0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 551, 446]","[1, 514, 417]","[2, 495, 375]","[3, 509, 339]","[4, 536, 329]","[5, 509, 323]","[6, 506, 277]","[7, 508, 249]","[8, 510, 225]","[9, 535, 319]","[10, 533, 268]","[11, 533, 236]","[12, 533, 209]","[13, 560, 324]","[14, 559, 276]","[15, 557, 246]","[16, 555, 221]","[17, 587, 338]","[18, 587, 301]","[19, 583, 277]","[20, 579, 257]",1
"[0, 544, 437]","[1, 503, 407]","[2, 486, 363]","[3, 510, 329]","[4, 543, 323]","[5, 497, 314]","[6, 494, 266]","[7, 497, 238]","[8, 502, 214]","[9, 525, 310]","[10, 523, 258]","[11, 524, 226]","[12, 525, 199]","[13, 551, 316]","[14, 550, 269]","[15, 549, 239]","[16, 547, 214]","[17, 579, 330]","[18, 579, 295]","[19, 575, 272]","[20, 572, 252]",1
"[0, 545, 439]","[1, 505, 410]","[2, 487, 366]","[3, 511, 331]","[4, 543, 324]","[5, 497, 314]","[6, 493, 266]","[7, 496, 239]","[8, 501, 215]","[9, 525, 310]","[10, 521, 258]","[11, 522, 227]","[12, 524, 199]","[13, 551, 316]","[14, 549, 269]","[15, 548, 240]","[16, 547, 215]","[17, 578, 330]","[18, 578, 294]","[19, 575, 271]","[20, 572, 251]",1
"[0, 543, 435]","[1, 500, 406]","[2, 482, 358]","[3, 509, 321]","[4, 543, 319]","[5, 492, 308]","[6, 489, 260]","[7, 492, 232]","[8, 497, 207]","[9, 521, 304]","[10, 517, 253]","[11, 518, 220]","[12, 520, 192]","[13, 547, 310]","[14, 547, 264]","[15, 546, 233]","[16, 545, 206]","[17, 576, 325]","[18, 576, 290]","[19, 573, 266]","[20, 570, 244]",1
"[0, 543, 436]","[1, 501, 407]","[2, 482, 360]","[3, 510, 323]","[4, 544, 320]","[5, 492, 309]","[6, 490, 260]","[7, 493, 232]","[8, 498, 206]","[9, 521, 305]","[10, 518, 252]","[11, 519, 220]","[12, 521, 190]","[13, 547, 311]","[14, 547, 264]","[15, 545, 233]","[16, 544, 207]","[17, 575, 325]","[18, 576, 289]","[19, 573, 265]","[20, 571, 244]",1
"[0, 542, 430]","[1, 501, 403]","[2, 482, 356]","[3, 508, 318]","[4, 542, 315]","[5, 492, 304]","[6, 490, 256]","[7, 493, 228]","[8, 498, 202]","[9, 520, 300]","[10, 517, 249]","[11, 518, 215]","[12, 521, 186]","[13, 547, 307]","[14, 546, 260]","[15, 545, 229]","[16, 545, 202]","[17, 576, 321]","[18, 575, 286]","[19, 573, 262]","[20, 571, 240]",1
"[0, 541, 430]","[1, 500, 402]","[2, 481, 356]","[3, 509, 318]","[4, 543, 314]","[5, 492, 304]","[6, 490, 256]","[7, 493, 228]","[8, 498, 202]","[9, 520, 300]","[10, 518, 249]","[11, 519, 216]","[12, 521, 186]","[13, 546, 307]","[14, 546, 260]","[15, 545, 229]","[16, 544, 203]","[17, 574, 321]","[18, 575, 285]","[19, 573, 261]","[20, 570, 240]",1
"[0, 542, 427]","[1, 501, 399]","[2, 483, 353]","[3, 510, 315]","[4, 543, 311]","[5, 493, 303]","[6, 490, 254]","[7, 494, 225]","[8, 499, 199]","[9, 521, 298]","[10, 518, 245]","[11, 519, 211]","[12, 522, 182]","[13, 548, 303]","[14, 547, 256]","[15, 546, 224]","[16, 545, 198]","[17, 576, 317]","[18, 577, 282]","[19, 574, 258]","[20, 572, 237]",1
"[0, 542, 428]","[1, 501, 400]","[2, 482, 354]","[3, 510, 315]","[4, 544, 311]","[5, 492, 302]","[6, 490, 253]","[7, 494, 224]","[8, 499, 199]","[9, 521, 297]","[10, 518, 245]","[11, 519, 212]","[12, 523, 182]","[13, 547, 303]","[14, 547, 257]","[15, 545, 226]","[16, 545, 200]","[17, 576, 317]","[18, 576, 282]","[19, 573, 258]","[20, 571, 237]",1
"[0, 542, 427]","[1, 502, 397]","[2, 484, 350]","[3, 512, 312]","[4, 545, 311]","[5, 493, 300]","[6, 491, 251]","[7, 495, 222]","[8, 500, 196]","[9, 521, 295]","[10, 519, 243]","[11, 520, 210]","[12, 523, 180]","[13, 548, 302]","[14, 548, 255]","[15, 547, 223]","[16, 546, 197]","[17, 576, 315]","[18, 578, 280]","[19, 576, 256]","[20, 574, 235]",1
"[0, 542, 426]","[1, 501, 397]","[2, 484, 350]","[3, 513, 312]","[4, 546, 310]","[5, 493, 298]","[6, 491, 249]","[7, 495, 221]","[8, 500, 196]","[9, 522, 294]","[10, 519, 242]","[11, 521, 210]","[12, 523, 181]","[13, 548, 301]","[14, 548, 255]","[15, 547, 224]","[16, 546, 199]","[17, 576, 314]","[18, 577, 279]","[19, 574, 256]","[20, 572, 235]",1
"[0, 543, 426]","[1, 503, 396]","[2, 485, 349]","[3, 514, 312]","[4, 548, 311]","[5, 494, 298]","[6, 492, 250]","[7, 495, 222]","[8, 500, 196]","[9, 522, 294]","[10, 520, 242]","[11, 521, 209]","[12, 524, 180]","[13, 549, 301]","[14, 549, 255]","[15, 547, 223]","[16, 547, 198]","[17, 577, 314]","[18, 578, 279]","[19, 576, 256]","[20, 574, 236]",1
"[0, 542, 425]","[1, 502, 396]","[2, 485, 348]","[3, 514, 310]","[4, 547, 311]","[5, 494, 297]","[6, 492, 249]","[7, 496, 222]","[8, 501, 196]","[9, 523, 294]","[10, 520, 242]","[11, 522, 209]","[12, 524, 180]","[13, 549, 300]","[14, 549, 255]","[15, 548, 224]","[16, 547, 199]","[17, 578, 314]","[18, 578, 279]","[19, 575, 256]","[20, 574, 235]",1
"[0, 543, 424]","[1, 502, 395]","[2, 486, 347]","[3, 515, 309]","[4, 548, 309]","[5, 495, 297]","[6, 493, 249]","[7, 496, 221]","[8, 502, 196]","[9, 523, 293]","[10, 521, 242]","[11, 523, 209]","[12, 525, 179]","[13, 550, 300]","[14, 550, 254]","[15, 549, 223]","[16, 548, 198]","[17, 578, 314]","[18, 578, 278]","[19, 576, 255]","[20, 574, 234]",1
"[0, 542, 425]","[1, 502, 395]","[2, 485, 347]","[3, 514, 309]","[4, 547, 309]","[5, 495, 297]","[6, 493, 249]","[7, 497, 221]","[8, 502, 196]","[9, 524, 293]","[10, 521, 242]","[11, 523, 209]","[12, 525, 179]","[13, 550, 300]","[14, 551, 254]","[15, 549, 223]","[16, 549, 198]","[17, 578, 314]","[18, 578, 279]","[19, 576, 255]","[20, 574, 234]",1
"[0, 544, 423]","[1, 503, 394]","[2, 486, 347]","[3, 514, 309]","[4, 548, 308]","[5, 496, 296]","[6, 494, 248]","[7, 497, 220]","[8, 503, 194]","[9, 524, 292]","[10, 522, 240]","[11, 524, 208]","[12, 526, 178]","[13, 551, 298]","[14, 551, 252]","[15, 549, 222]","[16, 549, 196]","[17, 579, 313]","[18, 580, 278]","[19, 577, 254]","[20, 575, 233]",1
"[0, 544, 423]","[1, 503, 395]","[2, 485, 347]","[3, 514, 309]","[4, 548, 308]","[5, 495, 296]","[6, 494, 248]","[7, 498, 220]","[8, 503, 195]","[9, 524, 292]","[10, 522, 240]","[11, 524, 207]","[12, 526, 178]","[13, 551, 298]","[14, 551, 253]","[15, 550, 222]","[16, 549, 197]","[17, 579, 313]","[18, 579, 278]","[19, 577, 254]","[20, 575, 233]",1
"[0, 544, 424]","[1, 504, 395]","[2, 486, 347]","[3, 515, 309]","[4, 549, 308]","[5, 495, 297]","[6, 494, 248]","[7, 498, 220]","[8, 503, 194]","[9, 524, 292]","[10, 522, 240]","[11, 524, 207]","[12, 526, 178]","[13, 551, 299]","[14, 551, 252]","[15, 550, 221]","[16, 549, 196]","[17, 580, 313]","[18, 580, 278]","[19, 578, 254]","[20, 576, 233]",1
"[0, 544, 424]","[1, 504, 395]","[2, 486, 347]","[3, 514, 309]","[4, 549, 309]","[5, 496, 295]","[6, 494, 247]","[7, 498, 220]","[8, 503, 194]","[9, 525, 291]","[10, 523, 240]","[11, 524, 207]","[12, 526, 178]","[13, 551, 297]","[14, 551, 252]","[15, 550, 221]","[16, 550, 196]","[17, 579, 312]","[18, 580, 277]","[19, 578, 253]","[20, 576, 233]",1
"[0, 544, 424]","[1, 504, 395]","[2, 486, 346]","[3, 515, 308]","[4, 549, 308]","[5, 496, 296]","[6, 495, 247]","[7, 498, 219]","[8, 503, 194]","[9, 525, 291]","[10, 523, 240]","[11, 525, 207]","[12, 527, 178]","[13, 551, 298]","[14, 551, 252]","[15, 551, 221]","[16, 550, 196]","[17, 579, 312]","[18, 580, 277]","[19, 578, 253]","[20, 576, 233]",1
"[0, 545, 424]","[1, 504, 395]","[2, 486, 347]","[3, 515, 308]","[4, 549, 308]","[5, 496, 295]","[6, 495, 247]","[7, 498, 219]","[8, 503, 194]","[9, 525, 291]","[10, 523, 240]","[11, 525, 207]","[12, 527, 178]","[13, 551, 298]","[14, 552, 252]","[15, 551, 221]","[16, 550, 196]","[17, 580, 312]","[18, 580, 277]","[19, 578, 253]","[20, 576, 233]",1
"[0, 544, 424]","[1, 503, 395]","[2, 486, 345]","[3, 515, 307]","[4, 549, 308]","[5, 496, 295]","[6, 494, 247]","[7, 498, 218]","[8, 504, 193]","[9, 525, 291]","[10, 523, 239]","[11, 525, 206]","[12, 527, 177]","[13, 551, 297]","[14, 552, 252]","[15, 551, 221]","[16, 550, 196]","[17, 580, 312]","[18, 581, 276]","[19, 578, 252]","[20, 577, 232]",1
"[0, 544, 424]","[1, 503, 395]","[2, 486, 346]","[3, 515, 307]","[4, 549, 308]","[5, 496, 295]","[6, 495, 247]","[7, 498, 218]","[8, 504, 193]","[9, 525, 291]","[10, 523, 239]","[11, 525, 206]","[12, 527, 177]","[13, 551, 297]","[14, 552, 252]","[15, 551, 221]","[16, 550, 195]","[17, 580, 312]","[18, 580, 276]","[19, 578, 253]","[20, 576, 232]",1
"[0, 544, 423]","[1, 504, 394]","[2, 487, 345]","[3, 517, 307]","[4, 550, 307]","[5, 496, 295]","[6, 495, 246]","[7, 498, 218]","[8, 504, 193]","[9, 525, 290]","[10, 523, 238]","[11, 524, 205]","[12, 527, 176]","[13, 552, 297]","[14, 552, 250]","[15, 551, 219]","[16, 550, 194]","[17, 580, 311]","[18, 580, 275]","[19, 578, 251]","[20, 576, 230]",1
"[0, 544, 423]","[1, 503, 394]","[2, 486, 345]","[3, 516, 307]","[4, 551, 307]","[5, 496, 294]","[6, 495, 246]","[7, 498, 218]","[8, 504, 192]","[9, 525, 290]","[10, 523, 238]","[11, 525, 205]","[12, 527, 176]","[13, 552, 296]","[14, 552, 250]","[15, 551, 219]","[16, 551, 194]","[17, 580, 311]","[18, 580, 275]","[19, 578, 251]","[20, 576, 230]",1
"[0, 544, 422]","[1, 503, 394]","[2, 486, 345]","[3, 516, 307]","[4, 550, 307]","[5, 496, 294]","[6, 495, 246]","[7, 499, 217]","[8, 504, 192]","[9, 525, 290]","[10, 523, 238]","[11, 525, 205]","[12, 528, 175]","[13, 551, 297]","[14, 552, 251]","[15, 551, 219]","[16, 551, 194]","[17, 580, 311]","[18, 580, 275]","[19, 578, 251]","[20, 576, 230]",1
"[0, 544, 422]","[1, 503, 394]","[2, 486, 346]","[3, 516, 307]","[4, 550, 307]","[5, 496, 294]","[6, 495, 246]","[7, 499, 218]","[8, 504, 192]","[9, 525, 290]","[10, 523, 238]","[11, 525, 205]","[12, 528, 175]","[13, 551, 297]","[14, 552, 251]","[15, 551, 220]","[16, 551, 194]","[17, 580, 311]","[18, 580, 275]","[19, 578, 251]","[20, 576, 230]",1
"[0, 544, 422]","[1, 503, 392]","[2, 486, 344]","[3, 515, 305]","[4, 549, 305]","[5, 496, 294]","[6, 495, 246]","[7, 498, 217]","[8, 504, 192]","[9, 525, 289]","[10, 523, 238]","[11, 525, 205]","[12, 527, 175]","[13, 551, 296]","[14, 552, 250]","[15, 551, 219]","[16, 550, 193]","[17, 580, 310]","[18, 580, 275]","[19, 578, 251]","[20, 576, 230]",1
"[0, 544, 422]","[1, 503, 392]","[2, 486, 343]","[3, 515, 305]","[4, 549, 305]","[5, 496, 294]","[6, 495, 246]","[7, 498, 217]","[8, 503, 192]","[9, 525, 289]","[10, 523, 238]","[11, 525, 205]","[12, 527, 175]","[13, 551, 296]","[14, 552, 250]","[15, 551, 219]","[16, 550, 193]","[17, 579, 310]","[18, 580, 274]","[19, 578, 250]","[20, 575, 230]",1
"[0, 544, 421]","[1, 503, 391]","[2, 486, 343]","[3, 515, 304]","[4, 549, 304]","[5, 496, 292]","[6, 494, 244]","[7, 498, 215]","[8, 503, 190]","[9, 525, 288]","[10, 523, 237]","[11, 524, 203]","[12, 527, 174]","[13, 551, 295]","[14, 552, 249]","[15, 551, 218]","[16, 550, 193]","[17, 580, 309]","[18, 581, 273]","[19, 578, 250]","[20, 576, 229]",1
"[0, 544, 421]","[1, 503, 392]","[2, 486, 343]","[3, 516, 304]","[4, 550, 305]","[5, 496, 292]","[6, 495, 244]","[7, 498, 216]","[8, 503, 190]","[9, 525, 288]","[10, 523, 236]","[11, 525, 203]","[12, 527, 174]","[13, 552, 295]","[14, 552, 249]","[15, 551, 218]","[16, 550, 193]","[17, 580, 309]","[18, 581, 273]","[19, 578, 249]","[20, 576, 229]",1
"[0, 545, 419]","[1, 503, 391]","[2, 486, 342]","[3, 515, 303]","[4, 549, 303]","[5, 496, 291]","[6, 495, 243]","[7, 498, 215]","[8, 503, 190]","[9, 525, 287]","[10, 523, 235]","[11, 525, 202]","[12, 528, 173]","[13, 551, 293]","[14, 552, 248]","[15, 551, 216]","[16, 550, 191]","[17, 580, 307]","[18, 581, 272]","[19, 578, 248]","[20, 576, 227]",1
"[0, 545, 418]","[1, 503, 391]","[2, 485, 343]","[3, 514, 304]","[4, 548, 303]","[5, 496, 291]","[6, 495, 243]","[7, 498, 215]","[8, 504, 189]","[9, 525, 287]","[10, 523, 235]","[11, 525, 202]","[12, 528, 173]","[13, 551, 294]","[14, 552, 247]","[15, 551, 216]","[16, 550, 191]","[17, 580, 308]","[18, 580, 272]","[19, 578, 248]","[20, 576, 227]",1
"[0, 545, 415]","[1, 503, 386]","[2, 484, 341]","[3, 511, 303]","[4, 545, 300]","[5, 496, 289]","[6, 495, 241]","[7, 498, 213]","[8, 503, 187]","[9, 525, 284]","[10, 523, 233]","[11, 524, 200]","[12, 527, 171]","[13, 551, 290]","[14, 551, 244]","[15, 550, 213]","[16, 550, 189]","[17, 580, 304]","[18, 580, 269]","[19, 578, 246]","[20, 575, 226]",1
"[0, 545, 415]","[1, 503, 388]","[2, 484, 341]","[3, 512, 303]","[4, 546, 300]","[5, 497, 288]","[6, 495, 240]","[7, 499, 212]","[8, 504, 187]","[9, 526, 284]","[10, 523, 233]","[11, 525, 200]","[12, 527, 171]","[13, 552, 290]","[14, 552, 245]","[15, 550, 214]","[16, 550, 189]","[17, 580, 304]","[18, 580, 269]","[19, 578, 246]","[20, 576, 226]",1
"[0, 544, 414]","[1, 501, 386]","[2, 483, 338]","[3, 510, 299]","[4, 544, 297]","[5, 495, 286]","[6, 493, 238]","[7, 497, 210]","[8, 502, 185]","[9, 524, 282]","[10, 522, 230]","[11, 523, 197]","[12, 526, 168]","[13, 551, 288]","[14, 551, 242]","[15, 550, 212]","[16, 549, 187]","[17, 579, 302]","[18, 580, 266]","[19, 577, 243]","[20, 574, 223]",1
"[0, 544, 414]","[1, 502, 387]","[2, 483, 339]","[3, 512, 300]","[4, 546, 299]","[5, 496, 286]","[6, 494, 238]","[7, 497, 210]","[8, 502, 185]","[9, 525, 282]","[10, 522, 230]","[11, 524, 197]","[12, 526, 167]","[13, 551, 288]","[14, 551, 242]","[15, 550, 212]","[16, 549, 187]","[17, 579, 302]","[18, 579, 266]","[19, 576, 243]","[20, 574, 222]",1
"[0, 543, 412]","[1, 500, 384]","[2, 482, 335]","[3, 511, 297]","[4, 544, 297]","[5, 493, 285]","[6, 491, 237]","[7, 494, 209]","[8, 500, 183]","[9, 522, 280]","[10, 520, 229]","[11, 521, 196]","[12, 524, 166]","[13, 549, 287]","[14, 549, 242]","[15, 548, 211]","[16, 547, 187]","[17, 578, 300]","[18, 578, 265]","[19, 575, 241]","[20, 573, 221]",1
"[0, 543, 412]","[1, 500, 384]","[2, 482, 335]","[3, 511, 297]","[4, 546, 297]","[5, 494, 285]","[6, 491, 237]","[7, 495, 209]","[8, 500, 182]","[9, 523, 281]","[10, 520, 229]","[11, 521, 196]","[12, 524, 166]","[13, 549, 287]","[14, 549, 242]","[15, 547, 210]","[16, 546, 186]","[17, 578, 300]","[18, 578, 264]","[19, 575, 240]","[20, 573, 219]",1
"[0, 542, 410]","[1, 499, 383]","[2, 481, 333]","[3, 510, 294]","[4, 544, 295]","[5, 491, 283]","[6, 490, 235]","[7, 493, 207]","[8, 499, 182]","[9, 521, 278]","[10, 518, 227]","[11, 519, 194]","[12, 522, 165]","[13, 548, 285]","[14, 547, 240]","[15, 546, 209]","[16, 545, 184]","[17, 576, 298]","[18, 576, 263]","[19, 573, 239]","[20, 571, 219]",1
"[0, 542, 410]","[1, 499, 382]","[2, 480, 334]","[3, 509, 296]","[4, 544, 295]","[5, 492, 283]","[6, 490, 235]","[7, 493, 207]","[8, 499, 182]","[9, 521, 278]","[10, 518, 227]","[11, 520, 194]","[12, 522, 165]","[13, 548, 285]","[14, 547, 239]","[15, 546, 208]","[16, 545, 183]","[17, 576, 298]","[18, 576, 263]","[19, 573, 239]","[20, 571, 218]",1
"[0, 541, 411]","[1, 499, 383]","[2, 481, 333]","[3, 511, 294]","[4, 546, 294]","[5, 491, 283]","[6, 489, 235]","[7, 493, 206]","[8, 498, 181]","[9, 520, 278]","[10, 518, 227]","[11, 519, 194]","[12, 521, 164]","[13, 547, 285]","[14, 547, 239]","[15, 545, 207]","[16, 544, 182]","[17, 576, 299]","[18, 576, 263]","[19, 574, 239]","[20, 572, 217]",1
"[0, 542, 410]","[1, 499, 383]","[2, 480, 333]","[3, 510, 294]","[4, 545, 294]","[5, 491, 283]","[6, 489, 235]","[7, 492, 207]","[8, 498, 181]","[9, 520, 278]","[10, 518, 227]","[11, 519, 194]","[12, 521, 164]","[13, 547, 285]","[14, 547, 239]","[15, 545, 207]","[16, 544, 182]","[17, 575, 298]","[18, 576, 263]","[19, 573, 238]","[20, 570, 217]",1
"[0, 542, 410]","[1, 499, 382]","[2, 481, 333]","[3, 511, 294]","[4, 546, 292]","[5, 491, 282]","[6, 489, 234]","[7, 492, 206]","[8, 498, 180]","[9, 521, 278]","[10, 518, 226]","[11, 519, 194]","[12, 521, 164]","[13, 547, 284]","[14, 547, 238]","[15, 545, 207]","[16, 544, 181]","[17, 576, 298]","[18, 576, 262]","[19, 574, 238]","[20, 572, 217]",1
"[0, 542, 410]","[1, 499, 382]","[2, 481, 332]","[3, 511, 294]","[4, 546, 292]","[5, 491, 282]","[6, 489, 234]","[7, 492, 206]","[8, 498, 180]","[9, 521, 278]","[10, 518, 226]","[11, 519, 193]","[12, 521, 164]","[13, 547, 284]","[14, 547, 238]","[15, 545, 207]","[16, 544, 182]","[17, 576, 297]","[18, 576, 262]","[19, 573, 238]","[20, 570, 217]",1
"[0, 541, 409]","[1, 500, 381]","[2, 482, 332]","[3, 511, 293]","[4, 545, 292]","[5, 492, 281]","[6, 490, 233]","[7, 493, 205]","[8, 498, 179]","[9, 521, 277]","[10, 518, 225]","[11, 519, 192]","[12, 522, 163]","[13, 548, 283]","[14, 547, 237]","[15, 546, 206]","[16, 545, 180]","[17, 576, 297]","[18, 576, 261]","[19, 573, 238]","[20, 571, 217]",1
"[0, 542, 409]","[1, 500, 382]","[2, 481, 332]","[3, 511, 293]","[4, 546, 292]","[5, 492, 281]","[6, 489, 233]","[7, 493, 205]","[8, 498, 180]","[9, 521, 277]","[10, 518, 226]","[11, 519, 192]","[12, 522, 163]","[13, 548, 283]","[14, 547, 238]","[15, 545, 206]","[16, 545, 181]","[17, 576, 296]","[18, 576, 261]","[19, 573, 237]","[20, 570, 217]",1
"[0, 541, 409]","[1, 500, 380]","[2, 482, 331]","[3, 512, 292]","[4, 546, 291]","[5, 492, 281]","[6, 490, 233]","[7, 493, 204]","[8, 498, 177]","[9, 521, 276]","[10, 518, 225]","[11, 519, 191]","[12, 522, 162]","[13, 548, 282]","[14, 547, 237]","[15, 546, 205]","[16, 545, 180]","[17, 576, 296]","[18, 577, 260]","[19, 573, 236]","[20, 571, 215]",1
"[0, 542, 408]","[1, 499, 380]","[2, 481, 331]","[3, 512, 292]","[4, 546, 291]","[5, 492, 280]","[6, 490, 232]","[7, 493, 204]","[8, 498, 178]","[9, 521, 275]","[10, 518, 224]","[11, 520, 191]","[12, 522, 162]","[13, 547, 282]","[14, 547, 237]","[15, 546, 205]","[16, 545, 181]","[17, 576, 295]","[18, 576, 259]","[19, 573, 236]","[20, 570, 215]",1
"[0, 542, 407]","[1, 500, 379]","[2, 482, 330]","[3, 511, 291]","[4, 546, 290]","[5, 492, 279]","[6, 490, 231]","[7, 493, 202]","[8, 498, 176]","[9, 521, 275]","[10, 518, 223]","[11, 519, 190]","[12, 521, 160]","[13, 548, 281]","[14, 547, 235]","[15, 546, 204]","[16, 545, 179]","[17, 576, 294]","[18, 576, 258]","[19, 573, 234]","[20, 571, 214]",1
"[0, 542, 407]","[1, 499, 379]","[2, 481, 330]","[3, 511, 291]","[4, 545, 290]","[5, 492, 279]","[6, 489, 231]","[7, 492, 203]","[8, 497, 177]","[9, 521, 274]","[10, 518, 223]","[11, 519, 190]","[12, 521, 160]","[13, 547, 280]","[14, 547, 235]","[15, 545, 204]","[16, 545, 179]","[17, 576, 294]","[18, 576, 258]","[19, 573, 234]","[20, 570, 213]",1
"[0, 542, 405]","[1, 500, 377]","[2, 482, 329]","[3, 511, 290]","[4, 545, 287]","[5, 492, 278]","[6, 489, 230]","[7, 492, 201]","[8, 497, 175]","[9, 521, 273]","[10, 518, 222]","[11, 519, 189]","[12, 521, 159]","[13, 547, 279]","[14, 547, 234]","[15, 545, 202]","[16, 544, 177]","[17, 576, 292]","[18, 576, 257]","[19, 572, 233]","[20, 570, 213]",1
"[0, 542, 405]","[1, 500, 377]","[2, 481, 328]","[3, 512, 289]","[4, 547, 287]","[5, 492, 278]","[6, 489, 230]","[7, 492, 201]","[8, 497, 175]","[9, 521, 273]","[10, 518, 222]","[11, 519, 189]","[12, 521, 159]","[13, 548, 279]","[14, 547, 234]","[15, 545, 203]","[16, 544, 178]","[17, 576, 292]","[18, 576, 257]","[19, 573, 233]","[20, 570, 213]",1
"[0, 541, 403]","[1, 498, 376]","[2, 480, 327]","[3, 509, 288]","[4, 543, 286]","[5, 490, 276]","[6, 487, 228]","[7, 491, 199]","[8, 496, 173]","[9, 519, 271]","[10, 516, 220]","[11, 517, 187]","[12, 519, 157]","[13, 546, 277]","[14, 545, 232]","[15, 543, 200]","[16, 542, 175]","[17, 575, 291]","[18, 575, 255]","[19, 572, 231]","[20, 569, 211]",1
"[0, 542, 403]","[1, 499, 377]","[2, 480, 327]","[3, 509, 288]","[4, 545, 286]","[5, 490, 277]","[6, 488, 228]","[7, 491, 200]","[8, 497, 174]","[9, 520, 272]","[10, 516, 220]","[11, 517, 187]","[12, 519, 157]","[13, 546, 277]","[14, 545, 231]","[15, 543, 200]","[16, 542, 175]","[17, 575, 290]","[18, 575, 255]","[19, 572, 231]","[20, 569, 210]",1
"[0, 539, 400]","[1, 497, 374]","[2, 478, 325]","[3, 506, 285]","[4, 540, 284]","[5, 488, 274]","[6, 486, 226]","[7, 489, 197]","[8, 495, 172]","[9, 518, 268]","[10, 514, 217]","[11, 515, 184]","[12, 517, 155]","[13, 545, 274]","[14, 544, 229]","[15, 542, 198]","[16, 541, 173]","[17, 573, 287]","[18, 573, 252]","[19, 570, 229]","[20, 567, 208]",1
"[0, 540, 401]","[1, 497, 375]","[2, 478, 325]","[3, 508, 286]","[4, 543, 286]","[5, 489, 274]","[6, 486, 226]","[7, 489, 198]","[8, 495, 172]","[9, 518, 268]","[10, 515, 217]","[11, 516, 185]","[12, 518, 155]","[13, 545, 274]","[14, 544, 229]","[15, 542, 198]","[16, 541, 172]","[17, 573, 288]","[18, 573, 253]","[19, 571, 229]","[20, 568, 208]",1
"[0, 538, 399]","[1, 496, 372]","[2, 477, 323]","[3, 506, 284]","[4, 540, 282]","[5, 487, 273]","[6, 484, 225]","[7, 488, 196]","[8, 493, 171]","[9, 516, 268]","[10, 513, 216]","[11, 514, 183]","[12, 516, 154]","[13, 543, 273]","[14, 543, 228]","[15, 541, 197]","[16, 539, 172]","[17, 572, 286]","[18, 572, 250]","[19, 569, 227]","[20, 567, 206]",1
"[0, 538, 399]","[1, 496, 372]","[2, 477, 323]","[3, 507, 283]","[4, 541, 282]","[5, 487, 273]","[6, 485, 225]","[7, 488, 196]","[8, 493, 170]","[9, 517, 268]","[10, 513, 216]","[11, 514, 183]","[12, 516, 153]","[13, 543, 274]","[14, 543, 228]","[15, 541, 197]","[16, 540, 171]","[17, 572, 287]","[18, 572, 251]","[19, 569, 227]","[20, 567, 206]",1
"[0, 537, 397]","[1, 495, 370]","[2, 476, 321]","[3, 505, 282]","[4, 540, 281]","[5, 486, 270]","[6, 483, 222]","[7, 487, 194]","[8, 492, 169]","[9, 515, 265]","[10, 512, 214]","[11, 512, 182]","[12, 514, 153]","[13, 542, 271]","[14, 541, 226]","[15, 539, 195]","[16, 538, 170]","[17, 571, 284]","[18, 571, 248]","[19, 568, 225]","[20, 565, 204]",1
"[0, 537, 398]","[1, 495, 370]","[2, 476, 321]","[3, 507, 282]","[4, 543, 281]","[5, 486, 270]","[6, 483, 222]","[7, 487, 194]","[8, 492, 169]","[9, 516, 265]","[10, 512, 215]","[11, 513, 182]","[12, 515, 153]","[13, 543, 271]","[14, 542, 227]","[15, 540, 196]","[16, 539, 170]","[17, 571, 284]","[18, 571, 249]","[19, 568, 225]","[20, 565, 204]",1
"[0, 536, 397]","[1, 492, 370]","[2, 473, 319]","[3, 502, 279]","[4, 536, 280]","[5, 485, 269]","[6, 482, 221]","[7, 485, 193]","[8, 490, 167]","[9, 514, 264]","[10, 511, 213]","[11, 512, 180]","[12, 513, 151]","[13, 541, 270]","[14, 541, 224]","[15, 539, 193]","[16, 537, 168]","[17, 570, 283]","[18, 570, 247]","[19, 567, 223]","[20, 563, 202]",1
"[0, 536, 397]","[1, 493, 370]","[2, 474, 320]","[3, 504, 280]","[4, 540, 280]","[5, 485, 269]","[6, 482, 221]","[7, 485, 192]","[8, 490, 166]","[9, 514, 264]","[10, 511, 212]","[11, 512, 179]","[12, 513, 150]","[13, 541, 270]","[14, 540, 224]","[15, 538, 193]","[16, 537, 168]","[17, 570, 283]","[18, 571, 247]","[19, 567, 223]","[20, 564, 202]",1
"[0, 534, 396]","[1, 491, 367]","[2, 471, 318]","[3, 500, 279]","[4, 535, 277]","[5, 483, 269]","[6, 480, 220]","[7, 482, 191]","[8, 487, 165]","[9, 513, 263]","[10, 509, 211]","[11, 509, 178]","[12, 511, 149]","[13, 539, 268]","[14, 538, 222]","[15, 536, 191]","[16, 535, 166]","[17, 568, 281]","[18, 568, 245]","[19, 565, 221]","[20, 562, 200]",1
"[0, 535, 396]","[1, 491, 368]","[2, 471, 319]","[3, 501, 279]","[4, 537, 277]","[5, 483, 268]","[6, 480, 220]","[7, 483, 191]","[8, 487, 165]","[9, 513, 262]","[10, 509, 210]","[11, 509, 177]","[12, 511, 148]","[13, 539, 268]","[14, 538, 222]","[15, 536, 191]","[16, 534, 166]","[17, 568, 282]","[18, 568, 245]","[19, 565, 220]","[20, 563, 200]",1
