0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 443, 415]","[1, 404, 390]","[2, 385, 344]","[3, 407, 304]","[4, 440, 297]","[5, 395, 284]","[6, 394, 234]","[7, 399, 205]","[8, 404, 178]","[9, 423, 279]","[10, 422, 226]","[11, 425, 194]","[12, 425, 163]","[13, 449, 286]","[14, 449, 239]","[15, 449, 208]","[16, 447, 180]","[17, 476, 302]","[18, 476, 265]","[19, 475, 242]","[20, 471, 222]",1
"[0, 442, 415]","[1, 402, 389]","[2, 383, 344]","[3, 406, 304]","[4, 442, 296]","[5, 393, 284]","[6, 393, 233]","[7, 397, 204]","[8, 401, 176]","[9, 422, 278]","[10, 420, 224]","[11, 423, 192]","[12, 424, 162]","[13, 447, 285]","[14, 448, 237]","[15, 448, 206]","[16, 445, 178]","[17, 474, 302]","[18, 475, 264]","[19, 473, 240]","[20, 469, 220]",1
"[0, 441, 415]","[1, 402, 389]","[2, 383, 344]","[3, 407, 304]","[4, 442, 296]","[5, 393, 283]","[6, 392, 233]","[7, 397, 203]","[8, 402, 177]","[9, 421, 278]","[10, 420, 224]","[11, 423, 192]","[12, 424, 161]","[13, 447, 285]","[14, 447, 237]","[15, 447, 205]","[16, 445, 178]","[17, 474, 301]","[18, 475, 264]","[19, 473, 240]","[20, 470, 220]",1
"[0, 441, 416]","[1, 402, 389]","[2, 383, 344]","[3, 407, 304]","[4, 442, 297]","[5, 393, 283]","[6, 393, 233]","[7, 397, 204]","[8, 402, 176]","[9, 422, 278]","[10, 420, 224]","[11, 423, 192]","[12, 424, 161]","[13, 447, 285]","[14, 447, 237]","[15, 447, 206]","[16, 445, 178]","[17, 474, 302]","[18, 475, 265]","[19, 473, 241]","[20, 470, 220]",1
"[0, 440, 414]","[1, 402, 388]","[2, 382, 343]","[3, 406, 303]","[4, 441, 297]","[5, 392, 282]","[6, 392, 232]","[7, 396, 203]","[8, 401, 176]","[9, 420, 277]","[10, 419, 223]","[11, 423, 191]","[12, 423, 161]","[13, 446, 284]","[14, 447, 236]","[15, 447, 205]","[16, 445, 177]","[17, 472, 300]","[18, 473, 264]","[19, 472, 240]","[20, 469, 220]",1
"[0, 440, 414]","[1, 401, 389]","[2, 382, 342]","[3, 406, 302]","[4, 441, 297]","[5, 391, 282]","[6, 391, 232]","[7, 396, 202]","[8, 402, 175]","[9, 420, 278]","[10, 419, 223]","[11, 422, 191]","[12, 423, 161]","[13, 446, 285]","[14, 446, 237]","[15, 446, 205]","[16, 445, 178]","[17, 473, 301]","[18, 474, 265]","[19, 473, 241]","[20, 470, 220]",1
"[0, 440, 414]","[1, 401, 388]","[2, 382, 342]","[3, 406, 303]","[4, 441, 297]","[5, 391, 282]","[6, 392, 232]","[7, 396, 202]","[8, 402, 176]","[9, 420, 277]","[10, 419, 223]","[11, 422, 191]","[12, 423, 161]","[13, 446, 285]","[14, 446, 237]","[15, 447, 205]","[16, 445, 178]","[17, 473, 301]","[18, 474, 264]","[19, 473, 241]","[20, 470, 220]",1
"[0, 439, 412]","[1, 399, 386]","[2, 381, 341]","[3, 405, 302]","[4, 439, 296]","[5, 391, 281]","[6, 391, 231]","[7, 396, 201]","[8, 401, 175]","[9, 420, 276]","[10, 418, 222]","[11, 422, 190]","[12, 423, 160]","[13, 445, 284]","[14, 445, 235]","[15, 446, 204]","[16, 444, 176]","[17, 472, 300]","[18, 473, 263]","[19, 471, 240]","[20, 467, 219]",1
"[0, 438, 413]","[1, 399, 386]","[2, 381, 341]","[3, 405, 302]","[4, 440, 297]","[5, 391, 281]","[6, 391, 231]","[7, 396, 201]","[8, 401, 174]","[9, 419, 277]","[10, 418, 222]","[11, 421, 190]","[12, 422, 160]","[13, 444, 284]","[14, 445, 236]","[15, 445, 204]","[16, 444, 176]","[17, 472, 302]","[18, 473, 264]","[19, 472, 240]","[20, 469, 219]",1
"[0, 438, 413]","[1, 400, 386]","[2, 381, 340]","[3, 405, 301]","[4, 440, 297]","[5, 391, 281]","[6, 391, 231]","[7, 396, 201]","[8, 401, 175]","[9, 420, 276]","[10, 418, 222]","[11, 421, 190]","[12, 422, 159]","[13, 444, 284]","[14, 445, 236]","[15, 446, 204]","[16, 444, 177]","[17, 472, 301]","[18, 473, 264]","[19, 471, 240]","[20, 468, 220]",1
"[0, 437, 412]","[1, 398, 385]","[2, 380, 341]","[3, 404, 302]","[4, 438, 295]","[5, 390, 280]","[6, 391, 229]","[7, 396, 200]","[8, 401, 173]","[9, 419, 275]","[10, 418, 221]","[11, 422, 189]","[12, 423, 159]","[13, 444, 283]","[14, 445, 235]","[15, 445, 204]","[16, 444, 176]","[17, 471, 300]","[18, 472, 263]","[19, 470, 240]","[20, 467, 219]",1
"[0, 437, 413]","[1, 398, 386]","[2, 379, 341]","[3, 403, 302]","[4, 438, 295]","[5, 390, 280]","[6, 390, 230]","[7, 395, 200]","[8, 401, 173]","[9, 418, 276]","[10, 417, 221]","[11, 421, 189]","[12, 422, 158]","[13, 443, 284]","[14, 444, 235]","[15, 445, 204]","[16, 443, 175]","[17, 471, 301]","[18, 472, 264]","[19, 471, 240]","[20, 468, 219]",1
"[0, 437, 412]","[1, 398, 386]","[2, 380, 341]","[3, 403, 302]","[4, 438, 295]","[5, 390, 280]","[6, 390, 229]","[7, 395, 200]","[8, 401, 173]","[9, 418, 275]","[10, 417, 221]","[11, 421, 189]","[12, 422, 158]","[13, 443, 283]","[14, 444, 235]","[15, 445, 203]","[16, 443, 175]","[17, 471, 300]","[18, 472, 263]","[19, 471, 240]","[20, 468, 219]",1
"[0, 430, 410]","[1, 392, 383]","[2, 375, 336]","[3, 397, 298]","[4, 430, 292]","[5, 385, 277]","[6, 385, 228]","[7, 389, 198]","[8, 394, 172]","[9, 413, 273]","[10, 413, 219]","[11, 415, 187]","[12, 417, 158]","[13, 438, 280]","[14, 440, 231]","[15, 441, 200]","[16, 439, 173]","[17, 464, 295]","[18, 466, 259]","[19, 465, 235]","[20, 461, 215]",1
"[0, 432, 411]","[1, 394, 384]","[2, 376, 337]","[3, 400, 300]","[4, 434, 293]","[5, 385, 278]","[6, 386, 229]","[7, 390, 199]","[8, 394, 172]","[9, 414, 274]","[10, 413, 221]","[11, 416, 188]","[12, 417, 158]","[13, 440, 281]","[14, 441, 233]","[15, 441, 202]","[16, 440, 174]","[17, 466, 297]","[18, 467, 261]","[19, 466, 237]","[20, 463, 217]",1
"[0, 433, 411]","[1, 395, 384]","[2, 376, 337]","[3, 401, 300]","[4, 435, 294]","[5, 385, 278]","[6, 386, 229]","[7, 390, 199]","[8, 395, 173]","[9, 414, 274]","[10, 413, 220]","[11, 416, 188]","[12, 417, 159]","[13, 440, 281]","[14, 441, 232]","[15, 441, 201]","[16, 440, 174]","[17, 466, 297]","[18, 467, 260]","[19, 465, 237]","[20, 462, 216]",1
"[0, 417, 407]","[1, 382, 379]","[2, 363, 333]","[3, 383, 295]","[4, 419, 289]","[5, 373, 272]","[6, 373, 223]","[7, 377, 194]","[8, 382, 169]","[9, 399, 269]","[10, 400, 216]","[11, 403, 184]","[12, 406, 157]","[13, 424, 277]","[14, 426, 228]","[15, 427, 198]","[16, 427, 173]","[17, 449, 293]","[18, 450, 256]","[19, 449, 233]","[20, 447, 213]",1
"[0, 420, 407]","[1, 384, 380]","[2, 365, 333]","[3, 387, 296]","[4, 423, 290]","[5, 373, 273]","[6, 372, 226]","[7, 375, 196]","[8, 379, 170]","[9, 400, 269]","[10, 399, 217]","[11, 401, 184]","[12, 402, 155]","[13, 425, 276]","[14, 426, 228]","[15, 427, 198]","[16, 426, 172]","[17, 451, 291]","[18, 452, 255]","[19, 450, 232]","[20, 448, 213]",1
"[0, 421, 408]","[1, 384, 381]","[2, 364, 334]","[3, 386, 296]","[4, 421, 290]","[5, 372, 274]","[6, 372, 226]","[7, 375, 197]","[8, 380, 170]","[9, 400, 270]","[10, 399, 217]","[11, 401, 185]","[12, 402, 155]","[13, 426, 277]","[14, 427, 229]","[15, 427, 199]","[16, 426, 172]","[17, 452, 293]","[18, 453, 256]","[19, 451, 233]","[20, 448, 214]",1
"[0, 403, 403]","[1, 365, 378]","[2, 344, 338]","[3, 357, 299]","[4, 382, 277]","[5, 352, 267]","[6, 352, 219]","[7, 355, 188]","[8, 359, 162]","[9, 379, 263]","[10, 381, 213]","[11, 382, 182]","[12, 382, 156]","[13, 404, 271]","[14, 408, 227]","[15, 406, 199]","[16, 400, 177]","[17, 428, 289]","[18, 429, 257]","[19, 423, 236]","[20, 414, 221]",1
"[0, 408, 403]","[1, 371, 377]","[2, 351, 336]","[3, 365, 299]","[4, 394, 281]","[5, 352, 269]","[6, 350, 221]","[7, 353, 190]","[8, 358, 163]","[9, 378, 264]","[10, 378, 215]","[11, 380, 182]","[12, 382, 154]","[13, 403, 271]","[14, 404, 227]","[15, 404, 197]","[16, 403, 173]","[17, 428, 287]","[18, 428, 256]","[19, 425, 235]","[20, 420, 219]",1
"[0, 403, 402]","[1, 367, 378]","[2, 346, 341]","[3, 357, 304]","[4, 381, 283]","[5, 351, 268]","[6, 350, 221]","[7, 353, 191]","[8, 357, 163]","[9, 377, 264]","[10, 379, 215]","[11, 381, 183]","[12, 382, 155]","[13, 403, 272]","[14, 405, 229]","[15, 405, 200]","[16, 402, 177]","[17, 426, 289]","[18, 427, 258]","[19, 424, 238]","[20, 419, 224]",1
"[0, 376, 396]","[1, 336, 371]","[2, 314, 331]","[3, 328, 294]","[4, 359, 275]","[5, 322, 265]","[6, 318, 216]","[7, 319, 186]","[8, 322, 160]","[9, 347, 260]","[10, 345, 207]","[11, 347, 174]","[12, 349, 146]","[13, 372, 265]","[14, 371, 217]","[15, 372, 186]","[16, 373, 161]","[17, 400, 280]","[18, 402, 244]","[19, 400, 220]","[20, 397, 199]",1
"[0, 381, 396]","[1, 339, 372]","[2, 314, 331]","[3, 327, 291]","[4, 358, 275]","[5, 321, 265]","[6, 316, 217]","[7, 319, 186]","[8, 323, 159]","[9, 347, 260]","[10, 343, 207]","[11, 346, 174]","[12, 349, 144]","[13, 373, 265]","[14, 371, 216]","[15, 373, 186]","[16, 374, 160]","[17, 401, 279]","[18, 401, 242]","[19, 399, 219]","[20, 397, 200]",1
"[0, 379, 397]","[1, 338, 371]","[2, 315, 330]","[3, 327, 291]","[4, 356, 273]","[5, 321, 265]","[6, 317, 216]","[7, 320, 185]","[8, 324, 157]","[9, 347, 260]","[10, 344, 207]","[11, 346, 173]","[12, 349, 142]","[13, 373, 266]","[14, 371, 217]","[15, 374, 185]","[16, 374, 159]","[17, 400, 280]","[18, 400, 242]","[19, 399, 219]","[20, 395, 200]",1
"[0, 343, 398]","[1, 301, 367]","[2, 278, 322]","[3, 294, 285]","[4, 328, 271]","[5, 292, 262]","[6, 289, 213]","[7, 290, 183]","[8, 292, 156]","[9, 318, 258]","[10, 317, 204]","[11, 317, 170]","[12, 316, 141]","[13, 344, 266]","[14, 343, 214]","[15, 342, 182]","[16, 340, 156]","[17, 373, 282]","[18, 373, 241]","[19, 369, 215]","[20, 363, 193]",1
"[0, 346, 396]","[1, 304, 369]","[2, 278, 325]","[3, 290, 285]","[4, 323, 270]","[5, 290, 261]","[6, 286, 214]","[7, 286, 185]","[8, 289, 159]","[9, 317, 256]","[10, 314, 203]","[11, 313, 170]","[12, 313, 140]","[13, 343, 263]","[14, 342, 213]","[15, 342, 181]","[16, 340, 156]","[17, 373, 279]","[18, 374, 240]","[19, 370, 214]","[20, 363, 193]",1
"[0, 347, 397]","[1, 304, 368]","[2, 281, 324]","[3, 293, 285]","[4, 325, 272]","[5, 291, 262]","[6, 286, 215]","[7, 286, 186]","[8, 288, 159]","[9, 318, 258]","[10, 314, 204]","[11, 315, 171]","[12, 315, 140]","[13, 344, 264]","[14, 342, 214]","[15, 343, 182]","[16, 341, 156]","[17, 373, 280]","[18, 373, 241]","[19, 371, 216]","[20, 366, 196]",1
"[0, 320, 400]","[1, 279, 371]","[2, 259, 323]","[3, 269, 284]","[4, 292, 265]","[5, 267, 263]","[6, 262, 215]","[7, 261, 185]","[8, 261, 158]","[9, 291, 259]","[10, 288, 205]","[11, 286, 172]","[12, 283, 140]","[13, 317, 267]","[14, 314, 215]","[15, 312, 183]","[16, 309, 155]","[17, 346, 282]","[18, 345, 241]","[19, 341, 214]","[20, 335, 190]",1
"[0, 324, 397]","[1, 285, 371]","[2, 264, 326]","[3, 272, 287]","[4, 295, 268]","[5, 266, 261]","[6, 261, 215]","[7, 260, 186]","[8, 261, 159]","[9, 291, 256]","[10, 287, 203]","[11, 285, 171]","[12, 282, 140]","[13, 316, 263]","[14, 315, 213]","[15, 312, 183]","[16, 308, 155]","[17, 344, 280]","[18, 345, 239]","[19, 341, 213]","[20, 333, 190]",1
"[0, 323, 397]","[1, 283, 372]","[2, 261, 327]","[3, 272, 288]","[4, 299, 270]","[5, 265, 262]","[6, 260, 215]","[7, 260, 186]","[8, 261, 159]","[9, 290, 257]","[10, 287, 203]","[11, 285, 171]","[12, 282, 140]","[13, 315, 263]","[14, 315, 214]","[15, 313, 184]","[16, 309, 157]","[17, 344, 280]","[18, 345, 239]","[19, 341, 214]","[20, 334, 191]",1
"[0, 270, 402]","[1, 232, 370]","[2, 222, 318]","[3, 243, 280]","[4, 268, 263]","[5, 238, 260]","[6, 237, 211]","[7, 238, 180]","[8, 240, 154]","[9, 264, 257]","[10, 262, 202]","[11, 262, 169]","[12, 261, 139]","[13, 289, 264]","[14, 289, 213]","[15, 288, 180]","[16, 286, 153]","[17, 319, 280]","[18, 320, 237]","[19, 316, 210]","[20, 311, 186]",1
"[0, 271, 399]","[1, 231, 365]","[2, 218, 316]","[3, 237, 278]","[4, 262, 262]","[5, 239, 258]","[6, 235, 210]","[7, 235, 181]","[8, 237, 155]","[9, 266, 254]","[10, 264, 201]","[11, 262, 169]","[12, 261, 139]","[13, 291, 262]","[14, 291, 212]","[15, 289, 182]","[16, 287, 154]","[17, 320, 280]","[18, 321, 240]","[19, 318, 214]","[20, 314, 191]",1
"[0, 272, 397]","[1, 232, 364]","[2, 220, 317]","[3, 239, 279]","[4, 265, 264]","[5, 239, 258]","[6, 235, 210]","[7, 235, 181]","[8, 237, 155]","[9, 266, 254]","[10, 264, 201]","[11, 262, 169]","[12, 261, 139]","[13, 291, 262]","[14, 291, 213]","[15, 288, 182]","[16, 286, 155]","[17, 320, 280]","[18, 320, 240]","[19, 317, 214]","[20, 313, 191]",1
"[0, 266, 394]","[1, 226, 367]","[2, 208, 321]","[3, 217, 282]","[4, 230, 260]","[5, 223, 260]","[6, 215, 213]","[7, 213, 183]","[8, 213, 156]","[9, 246, 256]","[10, 240, 203]","[11, 237, 169]","[12, 236, 138]","[13, 270, 262]","[14, 264, 212]","[15, 262, 180]","[16, 259, 151]","[17, 298, 277]","[18, 295, 238]","[19, 291, 213]","[20, 287, 189]",1
"[0, 268, 393]","[1, 228, 367]","[2, 210, 323]","[3, 218, 283]","[4, 232, 261]","[5, 221, 261]","[6, 214, 212]","[7, 212, 183]","[8, 212, 156]","[9, 245, 257]","[10, 239, 202]","[11, 236, 169]","[12, 234, 138]","[13, 269, 262]","[14, 265, 212]","[15, 262, 182]","[16, 260, 155]","[17, 297, 277]","[18, 294, 239]","[19, 291, 214]","[20, 288, 191]",1
"[0, 266, 393]","[1, 227, 366]","[2, 211, 321]","[3, 219, 283]","[4, 233, 261]","[5, 221, 260]","[6, 215, 212]","[7, 212, 182]","[8, 213, 155]","[9, 244, 256]","[10, 238, 203]","[11, 235, 169]","[12, 234, 138]","[13, 269, 262]","[14, 264, 212]","[15, 262, 181]","[16, 259, 154]","[17, 297, 277]","[18, 294, 238]","[19, 291, 213]","[20, 288, 190]",1
"[0, 260, 389]","[1, 213, 368]","[2, 184, 329]","[3, 192, 293]","[4, 216, 275]","[5, 198, 262]","[6, 190, 212]","[7, 188, 181]","[8, 187, 156]","[9, 223, 254]","[10, 216, 201]","[11, 211, 167]","[12, 207, 139]","[13, 250, 258]","[14, 243, 207]","[15, 239, 175]","[16, 235, 149]","[17, 277, 272]","[18, 275, 233]","[19, 272, 210]","[20, 269, 191]",1
"[0, 256, 390]","[1, 212, 366]","[2, 187, 325]","[3, 198, 289]","[4, 222, 271]","[5, 199, 258]","[6, 192, 210]","[7, 191, 179]","[8, 192, 152]","[9, 224, 254]","[10, 217, 201]","[11, 214, 167]","[12, 214, 137]","[13, 249, 259]","[14, 243, 209]","[15, 241, 178]","[16, 239, 151]","[17, 275, 275]","[18, 272, 235]","[19, 270, 210]","[20, 267, 189]",1
"[0, 257, 389]","[1, 213, 366]","[2, 187, 325]","[3, 198, 288]","[4, 222, 271]","[5, 200, 259]","[6, 192, 211]","[7, 190, 180]","[8, 191, 153]","[9, 224, 254]","[10, 216, 201]","[11, 213, 167]","[12, 212, 138]","[13, 248, 259]","[14, 242, 209]","[15, 240, 177]","[16, 237, 151]","[17, 274, 273]","[18, 272, 234]","[19, 269, 209]","[20, 266, 188]",1
"[0, 238, 385]","[1, 192, 363]","[2, 161, 323]","[3, 173, 288]","[4, 203, 278]","[5, 176, 260]","[6, 169, 211]","[7, 168, 180]","[8, 169, 155]","[9, 198, 254]","[10, 191, 200]","[11, 189, 166]","[12, 189, 137]","[13, 222, 259]","[14, 216, 209]","[15, 214, 176]","[16, 213, 148]","[17, 248, 273]","[18, 246, 233]","[19, 243, 208]","[20, 240, 186]",1
"[0, 239, 385]","[1, 193, 361]","[2, 164, 322]","[3, 176, 287]","[4, 205, 276]","[5, 177, 259]","[6, 170, 211]","[7, 168, 182]","[8, 170, 156]","[9, 200, 254]","[10, 192, 202]","[11, 189, 167]","[12, 189, 137]","[13, 224, 259]","[14, 217, 210]","[15, 215, 178]","[16, 213, 149]","[17, 249, 274]","[18, 245, 235]","[19, 242, 210]","[20, 239, 188]",1
"[0, 238, 384]","[1, 192, 361]","[2, 163, 323]","[3, 176, 287]","[4, 204, 276]","[5, 177, 259]","[6, 169, 211]","[7, 168, 181]","[8, 170, 155]","[9, 200, 254]","[10, 192, 202]","[11, 190, 168]","[12, 190, 138]","[13, 223, 260]","[14, 217, 211]","[15, 215, 178]","[16, 214, 151]","[17, 249, 275]","[18, 245, 235]","[19, 242, 210]","[20, 240, 188]",1
"[0, 221, 383]","[1, 176, 364]","[2, 145, 325]","[3, 156, 287]","[4, 187, 276]","[5, 158, 262]","[6, 152, 214]","[7, 151, 185]","[8, 152, 159]","[9, 180, 256]","[10, 173, 203]","[11, 171, 170]","[12, 170, 142]","[13, 204, 261]","[14, 199, 210]","[15, 197, 179]","[16, 195, 152]","[17, 230, 274]","[18, 226, 236]","[19, 223, 211]","[20, 221, 189]",1
"[0, 222, 381]","[1, 177, 363]","[2, 147, 325]","[3, 159, 288]","[4, 190, 279]","[5, 159, 260]","[6, 152, 215]","[7, 151, 185]","[8, 152, 159]","[9, 182, 254]","[10, 174, 203]","[11, 171, 169]","[12, 171, 140]","[13, 205, 258]","[14, 198, 211]","[15, 196, 179]","[16, 195, 152]","[17, 230, 271]","[18, 225, 234]","[19, 222, 210]","[20, 220, 189]",1
"[0, 222, 380]","[1, 177, 362]","[2, 147, 324]","[3, 159, 287]","[4, 191, 279]","[5, 159, 260]","[6, 153, 215]","[7, 151, 185]","[8, 152, 159]","[9, 182, 254]","[10, 174, 203]","[11, 171, 169]","[12, 171, 140]","[13, 205, 258]","[14, 199, 211]","[15, 196, 179]","[16, 196, 153]","[17, 231, 272]","[18, 225, 234]","[19, 222, 210]","[20, 220, 189]",1
"[0, 210, 382]","[1, 166, 366]","[2, 134, 326]","[3, 144, 288]","[4, 177, 273]","[5, 148, 261]","[6, 141, 213]","[7, 141, 183]","[8, 142, 157]","[9, 170, 255]","[10, 162, 202]","[11, 160, 169]","[12, 159, 139]","[13, 193, 260]","[14, 188, 211]","[15, 185, 180]","[16, 182, 153]","[17, 218, 273]","[18, 214, 236]","[19, 211, 212]","[20, 207, 191]",1
"[0, 211, 383]","[1, 167, 367]","[2, 135, 326]","[3, 145, 288]","[4, 180, 279]","[5, 149, 262]","[6, 142, 215]","[7, 139, 185]","[8, 139, 159]","[9, 171, 256]","[10, 163, 204]","[11, 159, 170]","[12, 158, 140]","[13, 194, 261]","[14, 188, 212]","[15, 185, 180]","[16, 183, 154]","[17, 220, 274]","[18, 215, 236]","[19, 211, 211]","[20, 208, 190]",1
"[0, 211, 383]","[1, 168, 367]","[2, 136, 327]","[3, 146, 288]","[4, 180, 280]","[5, 149, 262]","[6, 142, 215]","[7, 140, 185]","[8, 140, 159]","[9, 171, 256]","[10, 163, 203]","[11, 160, 170]","[12, 159, 140]","[13, 194, 260]","[14, 188, 211]","[15, 185, 180]","[16, 183, 154]","[17, 220, 274]","[18, 215, 235]","[19, 211, 211]","[20, 208, 189]",1
"[0, 205, 379]","[1, 160, 363]","[2, 128, 324]","[3, 139, 285]","[4, 173, 271]","[5, 142, 258]","[6, 136, 212]","[7, 134, 182]","[8, 134, 156]","[9, 164, 252]","[10, 156, 199]","[11, 153, 167]","[12, 150, 137]","[13, 186, 256]","[14, 181, 208]","[15, 178, 177]","[16, 174, 151]","[17, 211, 269]","[18, 207, 233]","[19, 203, 210]","[20, 199, 189]",1
"[0, 205, 381]","[1, 160, 365]","[2, 128, 325]","[3, 139, 286]","[4, 174, 276]","[5, 142, 261]","[6, 135, 214]","[7, 132, 184]","[8, 131, 158]","[9, 164, 255]","[10, 156, 202]","[11, 152, 168]","[12, 149, 139]","[13, 187, 259]","[14, 180, 210]","[15, 176, 178]","[16, 173, 152]","[17, 212, 272]","[18, 207, 234]","[19, 203, 209]","[20, 199, 188]",1
"[0, 204, 381]","[1, 160, 364]","[2, 129, 325]","[3, 140, 286]","[4, 174, 275]","[5, 142, 261]","[6, 135, 214]","[7, 132, 184]","[8, 131, 158]","[9, 164, 255]","[10, 156, 202]","[11, 152, 168]","[12, 149, 139]","[13, 187, 259]","[14, 180, 210]","[15, 177, 178]","[16, 174, 152]","[17, 212, 272]","[18, 207, 234]","[19, 203, 209]","[20, 199, 188]",1
"[0, 204, 377]","[1, 160, 362]","[2, 128, 324]","[3, 140, 285]","[4, 173, 271]","[5, 141, 258]","[6, 133, 211]","[7, 131, 182]","[8, 131, 155]","[9, 162, 251]","[10, 153, 199]","[11, 149, 165]","[12, 147, 136]","[13, 185, 255]","[14, 178, 206]","[15, 174, 176]","[16, 172, 149]","[17, 210, 268]","[18, 205, 230]","[19, 201, 206]","[20, 198, 185]",1
"[0, 204, 378]","[1, 160, 363]","[2, 128, 324]","[3, 139, 285]","[4, 171, 273]","[5, 140, 259]","[6, 132, 212]","[7, 129, 182]","[8, 129, 156]","[9, 162, 252]","[10, 152, 200]","[11, 148, 166]","[12, 146, 137]","[13, 185, 256]","[14, 177, 207]","[15, 173, 176]","[16, 170, 150]","[17, 210, 269]","[18, 204, 232]","[19, 200, 207]","[20, 197, 185]",1
"[0, 205, 378]","[1, 160, 363]","[2, 128, 324]","[3, 139, 285]","[4, 171, 272]","[5, 140, 259]","[6, 133, 212]","[7, 129, 182]","[8, 128, 156]","[9, 162, 252]","[10, 153, 200]","[11, 148, 166]","[12, 146, 137]","[13, 185, 256]","[14, 177, 207]","[15, 173, 176]","[16, 170, 150]","[17, 210, 269]","[18, 204, 232]","[19, 200, 207]","[20, 197, 185]",1
"[0, 213, 372]","[1, 167, 355]","[2, 135, 319]","[3, 145, 282]","[4, 175, 270]","[5, 147, 252]","[6, 139, 206]","[7, 136, 176]","[8, 136, 150]","[9, 169, 247]","[10, 159, 196]","[11, 155, 162]","[12, 154, 133]","[13, 192, 251]","[14, 185, 203]","[15, 182, 172]","[16, 180, 145]","[17, 218, 263]","[18, 212, 226]","[19, 208, 202]","[20, 206, 181]",1
"[0, 212, 373]","[1, 168, 356]","[2, 136, 320]","[3, 144, 284]","[4, 177, 272]","[5, 147, 253]","[6, 138, 207]","[7, 135, 178]","[8, 135, 152]","[9, 170, 247]","[10, 159, 196]","[11, 155, 163]","[12, 153, 134]","[13, 193, 251]","[14, 185, 204]","[15, 181, 173]","[16, 179, 147]","[17, 220, 264]","[18, 213, 226]","[19, 209, 202]","[20, 206, 182]",1
"[0, 212, 373]","[1, 168, 356]","[2, 135, 320]","[3, 144, 284]","[4, 177, 273]","[5, 147, 253]","[6, 138, 207]","[7, 135, 177]","[8, 135, 152]","[9, 170, 247]","[10, 159, 196]","[11, 155, 162]","[12, 154, 133]","[13, 193, 251]","[14, 185, 203]","[15, 181, 173]","[16, 180, 147]","[17, 220, 263]","[18, 213, 226]","[19, 209, 202]","[20, 207, 182]",1
"[0, 251, 370]","[1, 207, 353]","[2, 175, 317]","[3, 172, 282]","[4, 178, 263]","[5, 166, 258]","[6, 154, 208]","[7, 155, 174]","[8, 159, 144]","[9, 186, 250]","[10, 172, 197]","[11, 172, 160]","[12, 175, 130]","[13, 209, 252]","[14, 196, 202]","[15, 198, 169]","[16, 201, 145]","[17, 234, 263]","[18, 230, 225]","[19, 230, 200]","[20, 233, 181]",1
"[0, 241, 376]","[1, 196, 359]","[2, 165, 319]","[3, 172, 282]","[4, 188, 265]","[5, 165, 253]","[6, 157, 204]","[7, 157, 172]","[8, 160, 144]","[9, 189, 248]","[10, 178, 195]","[11, 176, 160]","[12, 176, 129]","[13, 213, 253]","[14, 202, 203]","[15, 200, 170]","[16, 200, 144]","[17, 238, 266]","[18, 231, 226]","[19, 228, 200]","[20, 226, 178]",1
"[0, 251, 375]","[1, 209, 351]","[2, 181, 312]","[3, 178, 274]","[4, 179, 250]","[5, 164, 258]","[6, 153, 208]","[7, 152, 174]","[8, 154, 146]","[9, 185, 251]","[10, 172, 196]","[11, 171, 160]","[12, 170, 129]","[13, 208, 254]","[14, 197, 203]","[15, 198, 170]","[16, 198, 145]","[17, 235, 267]","[18, 229, 227]","[19, 229, 201]","[20, 230, 182]",1
"[0, 268, 373]","[1, 230, 353]","[2, 202, 316]","[3, 205, 285]","[4, 214, 267]","[5, 188, 250]","[6, 175, 203]","[7, 176, 170]","[8, 180, 141]","[9, 209, 244]","[10, 196, 192]","[11, 197, 157]","[12, 200, 127]","[13, 232, 249]","[14, 223, 198]","[15, 226, 167]","[16, 230, 142]","[17, 259, 264]","[18, 257, 225]","[19, 257, 200]","[20, 257, 179]",1
"[0, 266, 370]","[1, 239, 343]","[2, 216, 299]","[3, 214, 263]","[4, 213, 241]","[5, 191, 245]","[6, 180, 197]","[7, 181, 164]","[8, 186, 135]","[9, 205, 245]","[10, 194, 189]","[11, 198, 153]","[12, 203, 122]","[13, 221, 256]","[14, 212, 202]","[15, 219, 169]","[16, 227, 143]","[17, 240, 278]","[18, 238, 238]","[19, 244, 213]","[20, 251, 194]",1
"[0, 267, 372]","[1, 230, 352]","[2, 204, 314]","[3, 206, 279]","[4, 213, 257]","[5, 186, 250]","[6, 176, 202]","[7, 176, 170]","[8, 178, 141]","[9, 207, 244]","[10, 197, 189]","[11, 198, 154]","[12, 199, 123]","[13, 230, 249]","[14, 221, 196]","[15, 224, 164]","[16, 227, 138]","[17, 257, 265]","[18, 254, 224]","[19, 254, 199]","[20, 254, 179]",1
"[0, 264, 378]","[1, 224, 348]","[2, 205, 305]","[3, 226, 269]","[4, 258, 256]","[5, 212, 238]","[6, 205, 189]","[7, 207, 158]","[8, 211, 130]","[9, 236, 233]","[10, 229, 180]","[11, 230, 146]","[12, 234, 116]","[13, 261, 239]","[14, 256, 189]","[15, 258, 157]","[16, 259, 131]","[17, 290, 254]","[18, 287, 213]","[19, 283, 187]","[20, 279, 165]",1
