0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 362, 375]","[1, 330, 354]","[2, 308, 315]","[3, 293, 283]","[4, 295, 252]","[5, 336, 274]","[6, 320, 247]","[7, 305, 272]","[8, 300, 298]","[9, 355, 267]","[10, 351, 216]","[11, 348, 184]","[12, 349, 154]","[13, 375, 271]","[14, 373, 222]","[15, 371, 190]","[16, 369, 161]","[17, 393, 283]","[18, 390, 244]","[19, 390, 220]","[20, 389, 197]",5
"[0, 363, 376]","[1, 330, 355]","[2, 308, 315]","[3, 294, 283]","[4, 295, 252]","[5, 337, 275]","[6, 320, 248]","[7, 305, 272]","[8, 301, 298]","[9, 355, 268]","[10, 352, 218]","[11, 348, 185]","[12, 349, 155]","[13, 375, 271]","[14, 374, 223]","[15, 371, 191]","[16, 369, 162]","[17, 393, 283]","[18, 391, 245]","[19, 390, 221]","[20, 389, 198]",5
"[0, 566, 347]","[1, 526, 321]","[2, 509, 272]","[3, 535, 236]","[4, 571, 233]","[5, 514, 238]","[6, 510, 187]","[7, 507, 206]","[8, 508, 229]","[9, 542, 233]","[10, 540, 178]","[11, 536, 207]","[12, 539, 231]","[13, 569, 236]","[14, 569, 184]","[15, 560, 209]","[16, 560, 235]","[17, 595, 242]","[18, 595, 202]","[19, 584, 211]","[20, 581, 230]",4
"[0, 566, 346]","[1, 527, 320]","[2, 509, 273]","[3, 533, 238]","[4, 564, 233]","[5, 515, 238]","[6, 511, 190]","[7, 509, 210]","[8, 513, 231]","[9, 542, 233]","[10, 540, 181]","[11, 537, 207]","[12, 541, 231]","[13, 569, 235]","[14, 569, 188]","[15, 561, 208]","[16, 562, 232]","[17, 596, 243]","[18, 596, 204]","[19, 586, 212]","[20, 584, 230]",4
"[0, 566, 345]","[1, 528, 320]","[2, 509, 274]","[3, 533, 239]","[4, 566, 234]","[5, 515, 237]","[6, 510, 189]","[7, 508, 212]","[8, 512, 234]","[9, 543, 232]","[10, 540, 181]","[11, 536, 208]","[12, 540, 231]","[13, 569, 235]","[14, 569, 188]","[15, 561, 210]","[16, 561, 233]","[17, 595, 243]","[18, 596, 204]","[19, 586, 212]","[20, 582, 231]",4
"[0, 566, 344]","[1, 528, 319]","[2, 510, 273]","[3, 534, 238]","[4, 567, 233]","[5, 517, 237]","[6, 511, 189]","[7, 509, 211]","[8, 513, 234]","[9, 544, 232]","[10, 540, 180]","[11, 537, 208]","[12, 541, 231]","[13, 570, 235]","[14, 569, 187]","[15, 561, 209]","[16, 562, 232]","[17, 596, 242]","[18, 597, 204]","[19, 586, 212]","[20, 583, 230]",4
"[0, 566, 344]","[1, 528, 319]","[2, 510, 272]","[3, 534, 237]","[4, 566, 231]","[5, 517, 237]","[6, 511, 189]","[7, 508, 210]","[8, 512, 232]","[9, 544, 232]","[10, 541, 181]","[11, 537, 207]","[12, 541, 231]","[13, 570, 235]","[14, 569, 188]","[15, 561, 209]","[16, 562, 232]","[17, 596, 242]","[18, 597, 204]","[19, 586, 212]","[20, 583, 230]",4
"[0, 566, 344]","[1, 527, 319]","[2, 509, 272]","[3, 534, 238]","[4, 566, 232]","[5, 517, 236]","[6, 511, 189]","[7, 509, 209]","[8, 512, 231]","[9, 544, 232]","[10, 541, 180]","[11, 537, 205]","[12, 540, 229]","[13, 570, 235]","[14, 570, 188]","[15, 561, 208]","[16, 562, 231]","[17, 596, 242]","[18, 597, 204]","[19, 587, 211]","[20, 583, 230]",4
"[0, 566, 344]","[1, 528, 319]","[2, 510, 272]","[3, 534, 238]","[4, 567, 232]","[5, 517, 236]","[6, 511, 189]","[7, 508, 209]","[8, 512, 232]","[9, 544, 232]","[10, 541, 180]","[11, 537, 206]","[12, 541, 230]","[13, 570, 235]","[14, 570, 188]","[15, 561, 208]","[16, 562, 231]","[17, 596, 242]","[18, 597, 204]","[19, 587, 211]","[20, 583, 230]",4
"[0, 566, 344]","[1, 527, 319]","[2, 509, 273]","[3, 533, 238]","[4, 566, 231]","[5, 517, 237]","[6, 511, 190]","[7, 507, 211]","[8, 511, 233]","[9, 543, 232]","[10, 541, 181]","[11, 536, 206]","[12, 540, 230]","[13, 569, 235]","[14, 570, 188]","[15, 561, 208]","[16, 562, 231]","[17, 596, 242]","[18, 597, 203]","[19, 586, 211]","[20, 583, 230]",4
"[0, 566, 344]","[1, 528, 319]","[2, 509, 273]","[3, 534, 237]","[4, 566, 232]","[5, 517, 237]","[6, 511, 190]","[7, 508, 211]","[8, 512, 234]","[9, 543, 232]","[10, 540, 181]","[11, 535, 207]","[12, 540, 231]","[13, 569, 235]","[14, 569, 187]","[15, 561, 208]","[16, 561, 232]","[17, 596, 242]","[18, 597, 203]","[19, 586, 212]","[20, 582, 230]",4
"[0, 566, 344]","[1, 527, 318]","[2, 509, 272]","[3, 533, 237]","[4, 567, 231]","[5, 516, 236]","[6, 511, 189]","[7, 508, 212]","[8, 512, 235]","[9, 543, 232]","[10, 540, 180]","[11, 536, 207]","[12, 540, 231]","[13, 569, 234]","[14, 569, 187]","[15, 561, 209]","[16, 562, 232]","[17, 596, 242]","[18, 596, 203]","[19, 586, 212]","[20, 583, 230]",4
"[0, 567, 343]","[1, 528, 317]","[2, 509, 271]","[3, 534, 236]","[4, 567, 230]","[5, 516, 236]","[6, 511, 189]","[7, 508, 212]","[8, 512, 234]","[9, 543, 232]","[10, 540, 180]","[11, 537, 207]","[12, 541, 231]","[13, 570, 235]","[14, 570, 187]","[15, 562, 208]","[16, 562, 232]","[17, 596, 242]","[18, 597, 203]","[19, 587, 211]","[20, 584, 230]",4
"[0, 566, 343]","[1, 528, 317]","[2, 509, 271]","[3, 534, 237]","[4, 567, 231]","[5, 517, 236]","[6, 511, 189]","[7, 508, 210]","[8, 512, 233]","[9, 544, 232]","[10, 540, 180]","[11, 537, 207]","[12, 541, 230]","[13, 570, 235]","[14, 570, 187]","[15, 562, 208]","[16, 562, 231]","[17, 596, 242]","[18, 597, 204]","[19, 587, 212]","[20, 583, 230]",4
"[0, 566, 343]","[1, 528, 317]","[2, 509, 272]","[3, 534, 237]","[4, 567, 231]","[5, 517, 237]","[6, 511, 189]","[7, 509, 211]","[8, 512, 233]","[9, 544, 232]","[10, 540, 180]","[11, 537, 207]","[12, 541, 230]","[13, 570, 235]","[14, 570, 187]","[15, 562, 208]","[16, 562, 232]","[17, 596, 242]","[18, 597, 204]","[19, 587, 212]","[20, 583, 230]",4
"[0, 566, 344]","[1, 528, 317]","[2, 510, 272]","[3, 534, 237]","[4, 567, 231]","[5, 517, 236]","[6, 511, 190]","[7, 508, 209]","[8, 512, 232]","[9, 544, 231]","[10, 541, 180]","[11, 537, 205]","[12, 540, 229]","[13, 570, 234]","[14, 570, 187]","[15, 561, 206]","[16, 562, 230]","[17, 596, 241]","[18, 597, 203]","[19, 587, 210]","[20, 583, 228]",4
"[0, 566, 344]","[1, 527, 317]","[2, 510, 271]","[3, 534, 237]","[4, 566, 231]","[5, 517, 236]","[6, 511, 190]","[7, 508, 209]","[8, 512, 232]","[9, 543, 231]","[10, 541, 180]","[11, 537, 205]","[12, 540, 229]","[13, 570, 234]","[14, 570, 187]","[15, 562, 206]","[16, 562, 230]","[17, 596, 242]","[18, 597, 203]","[19, 587, 211]","[20, 583, 229]",4
"[0, 566, 342]","[1, 527, 317]","[2, 510, 271]","[3, 534, 237]","[4, 567, 230]","[5, 517, 236]","[6, 511, 190]","[7, 509, 210]","[8, 512, 232]","[9, 543, 231]","[10, 540, 180]","[11, 537, 205]","[12, 540, 229]","[13, 570, 234]","[14, 570, 187]","[15, 561, 206]","[16, 562, 230]","[17, 596, 241]","[18, 597, 203]","[19, 586, 210]","[20, 583, 229]",4
"[0, 567, 343]","[1, 528, 317]","[2, 509, 271]","[3, 534, 236]","[4, 567, 230]","[5, 516, 236]","[6, 511, 190]","[7, 509, 210]","[8, 512, 232]","[9, 543, 231]","[10, 540, 180]","[11, 537, 205]","[12, 541, 229]","[13, 570, 234]","[14, 570, 187]","[15, 562, 206]","[16, 563, 230]","[17, 596, 241]","[18, 597, 203]","[19, 587, 210]","[20, 584, 228]",4
"[0, 566, 342]","[1, 527, 317]","[2, 510, 271]","[3, 534, 237]","[4, 567, 230]","[5, 516, 236]","[6, 510, 189]","[7, 508, 210]","[8, 512, 233]","[9, 543, 231]","[10, 540, 180]","[11, 537, 204]","[12, 540, 228]","[13, 569, 234]","[14, 569, 187]","[15, 562, 206]","[16, 562, 230]","[17, 596, 241]","[18, 596, 203]","[19, 587, 210]","[20, 583, 229]",4
"[0, 566, 343]","[1, 528, 318]","[2, 509, 271]","[3, 534, 236]","[4, 567, 230]","[5, 516, 236]","[6, 510, 189]","[7, 508, 210]","[8, 512, 232]","[9, 543, 231]","[10, 540, 180]","[11, 537, 205]","[12, 541, 229]","[13, 569, 233]","[14, 569, 187]","[15, 562, 206]","[16, 562, 230]","[17, 596, 240]","[18, 596, 203]","[19, 587, 211]","[20, 584, 229]",4
"[0, 566, 343]","[1, 528, 318]","[2, 509, 272]","[3, 533, 237]","[4, 566, 230]","[5, 515, 236]","[6, 510, 189]","[7, 508, 209]","[8, 512, 232]","[9, 543, 230]","[10, 539, 180]","[11, 536, 205]","[12, 540, 228]","[13, 569, 233]","[14, 568, 186]","[15, 561, 206]","[16, 562, 230]","[17, 596, 241]","[18, 595, 203]","[19, 586, 210]","[20, 584, 228]",4
"[0, 566, 344]","[1, 528, 318]","[2, 509, 272]","[3, 534, 237]","[4, 567, 230]","[5, 515, 236]","[6, 509, 189]","[7, 508, 210]","[8, 512, 233]","[9, 542, 231]","[10, 539, 180]","[11, 536, 206]","[12, 540, 229]","[13, 569, 233]","[14, 568, 186]","[15, 562, 207]","[16, 562, 231]","[17, 596, 241]","[18, 596, 203]","[19, 587, 210]","[20, 584, 229]",4
"[0, 566, 344]","[1, 527, 318]","[2, 508, 273]","[3, 532, 238]","[4, 565, 230]","[5, 515, 236]","[6, 509, 190]","[7, 507, 210]","[8, 511, 233]","[9, 542, 231]","[10, 539, 180]","[11, 535, 204]","[12, 539, 228]","[13, 568, 234]","[14, 567, 186]","[15, 560, 206]","[16, 562, 230]","[17, 595, 241]","[18, 595, 203]","[19, 586, 210]","[20, 583, 229]",4
"[0, 566, 344]","[1, 527, 318]","[2, 509, 273]","[3, 533, 238]","[4, 565, 231]","[5, 515, 237]","[6, 509, 190]","[7, 507, 209]","[8, 511, 232]","[9, 541, 231]","[10, 538, 180]","[11, 535, 205]","[12, 540, 229]","[13, 568, 234]","[14, 567, 186]","[15, 561, 206]","[16, 562, 230]","[17, 595, 241]","[18, 595, 203]","[19, 586, 210]","[20, 583, 228]",4
"[0, 565, 343]","[1, 526, 318]","[2, 507, 273]","[3, 530, 239]","[4, 562, 230]","[5, 514, 237]","[6, 508, 190]","[7, 506, 208]","[8, 509, 231]","[9, 541, 231]","[10, 538, 180]","[11, 534, 203]","[12, 538, 228]","[13, 567, 234]","[14, 566, 187]","[15, 559, 205]","[16, 560, 229]","[17, 594, 241]","[18, 594, 204]","[19, 585, 210]","[20, 582, 228]",4
"[0, 566, 343]","[1, 526, 319]","[2, 507, 273]","[3, 531, 239]","[4, 563, 231]","[5, 514, 237]","[6, 508, 190]","[7, 506, 208]","[8, 509, 230]","[9, 541, 232]","[10, 537, 180]","[11, 534, 204]","[12, 538, 228]","[13, 567, 234]","[14, 567, 187]","[15, 560, 206]","[16, 560, 229]","[17, 594, 242]","[18, 594, 204]","[19, 586, 210]","[20, 582, 228]",4
"[0, 565, 343]","[1, 527, 318]","[2, 508, 273]","[3, 532, 238]","[4, 564, 230]","[5, 514, 237]","[6, 508, 190]","[7, 506, 209]","[8, 509, 232]","[9, 541, 232]","[10, 537, 180]","[11, 534, 205]","[12, 538, 229]","[13, 567, 234]","[14, 567, 186]","[15, 559, 206]","[16, 560, 230]","[17, 594, 241]","[18, 594, 203]","[19, 585, 210]","[20, 582, 229]",4
"[0, 565, 343]","[1, 527, 318]","[2, 508, 273]","[3, 532, 238]","[4, 564, 230]","[5, 514, 237]","[6, 508, 190]","[7, 506, 210]","[8, 509, 232]","[9, 541, 232]","[10, 537, 180]","[11, 534, 205]","[12, 538, 229]","[13, 567, 234]","[14, 566, 186]","[15, 559, 206]","[16, 560, 230]","[17, 594, 241]","[18, 594, 203]","[19, 584, 210]","[20, 581, 228]",4
"[0, 565, 343]","[1, 526, 318]","[2, 507, 273]","[3, 531, 238]","[4, 563, 231]","[5, 514, 237]","[6, 507, 190]","[7, 505, 210]","[8, 509, 232]","[9, 541, 231]","[10, 537, 180]","[11, 534, 205]","[12, 538, 229]","[13, 567, 234]","[14, 566, 186]","[15, 559, 206]","[16, 559, 230]","[17, 594, 241]","[18, 594, 203]","[19, 584, 210]","[20, 581, 228]",4
"[0, 565, 343]","[1, 526, 318]","[2, 507, 273]","[3, 531, 238]","[4, 563, 231]","[5, 513, 237]","[6, 507, 190]","[7, 506, 209]","[8, 509, 232]","[9, 541, 231]","[10, 537, 180]","[11, 534, 205]","[12, 538, 228]","[13, 567, 234]","[14, 566, 187]","[15, 559, 206]","[16, 560, 229]","[17, 594, 241]","[18, 594, 203]","[19, 585, 210]","[20, 582, 228]",4
"[0, 565, 342]","[1, 526, 318]","[2, 507, 273]","[3, 531, 238]","[4, 563, 230]","[5, 513, 237]","[6, 507, 189]","[7, 505, 210]","[8, 509, 232]","[9, 540, 231]","[10, 537, 180]","[11, 534, 205]","[12, 537, 229]","[13, 567, 234]","[14, 566, 187]","[15, 559, 206]","[16, 559, 229]","[17, 594, 241]","[18, 593, 203]","[19, 584, 210]","[20, 581, 228]",4
"[0, 565, 342]","[1, 526, 318]","[2, 507, 272]","[3, 531, 237]","[4, 564, 230]","[5, 513, 236]","[6, 507, 189]","[7, 506, 210]","[8, 510, 233]","[9, 541, 231]","[10, 537, 179]","[11, 534, 205]","[12, 538, 228]","[13, 567, 234]","[14, 567, 186]","[15, 560, 206]","[16, 560, 229]","[17, 594, 241]","[18, 594, 203]","[19, 585, 211]","[20, 582, 228]",4
"[0, 565, 343]","[1, 526, 318]","[2, 507, 272]","[3, 531, 237]","[4, 564, 231]","[5, 513, 236]","[6, 507, 189]","[7, 506, 209]","[8, 510, 232]","[9, 540, 231]","[10, 537, 179]","[11, 534, 205]","[12, 538, 228]","[13, 567, 233]","[14, 566, 186]","[15, 559, 205]","[16, 560, 229]","[17, 593, 240]","[18, 593, 202]","[19, 584, 210]","[20, 581, 228]",4
"[0, 565, 343]","[1, 526, 318]","[2, 507, 272]","[3, 531, 236]","[4, 564, 231]","[5, 513, 236]","[6, 507, 188]","[7, 506, 210]","[8, 510, 232]","[9, 540, 231]","[10, 536, 179]","[11, 534, 205]","[12, 538, 228]","[13, 567, 233]","[14, 566, 185]","[15, 559, 206]","[16, 560, 229]","[17, 594, 240]","[18, 593, 202]","[19, 584, 210]","[20, 582, 228]",4
"[0, 565, 342]","[1, 525, 317]","[2, 507, 272]","[3, 531, 237]","[4, 563, 230]","[5, 513, 235]","[6, 507, 188]","[7, 505, 208]","[8, 509, 231]","[9, 540, 230]","[10, 537, 179]","[11, 534, 204]","[12, 538, 228]","[13, 567, 233]","[14, 566, 186]","[15, 559, 205]","[16, 560, 229]","[17, 594, 240]","[18, 593, 202]","[19, 584, 210]","[20, 581, 228]",4
"[0, 564, 342]","[1, 525, 317]","[2, 506, 271]","[3, 531, 236]","[4, 564, 230]","[5, 513, 235]","[6, 507, 188]","[7, 505, 208]","[8, 509, 230]","[9, 540, 230]","[10, 537, 179]","[11, 534, 204]","[12, 538, 228]","[13, 567, 233]","[14, 566, 186]","[15, 559, 205]","[16, 560, 229]","[17, 594, 240]","[18, 594, 202]","[19, 585, 210]","[20, 582, 228]",4
"[0, 565, 343]","[1, 525, 318]","[2, 506, 272]","[3, 531, 236]","[4, 564, 230]","[5, 513, 235]","[6, 507, 188]","[7, 506, 209]","[8, 510, 231]","[9, 540, 230]","[10, 537, 178]","[11, 534, 204]","[12, 538, 228]","[13, 567, 232]","[14, 567, 185]","[15, 560, 205]","[16, 560, 229]","[17, 594, 240]","[18, 594, 202]","[19, 585, 210]","[20, 582, 228]",4
"[0, 565, 343]","[1, 525, 319]","[2, 506, 272]","[3, 531, 236]","[4, 563, 230]","[5, 513, 235]","[6, 507, 188]","[7, 506, 208]","[8, 509, 231]","[9, 540, 230]","[10, 537, 179]","[11, 534, 204]","[12, 538, 227]","[13, 567, 233]","[14, 566, 186]","[15, 560, 205]","[16, 560, 229]","[17, 594, 240]","[18, 594, 202]","[19, 585, 210]","[20, 582, 228]",4
"[0, 565, 343]","[1, 526, 318]","[2, 507, 272]","[3, 531, 236]","[4, 564, 230]","[5, 513, 235]","[6, 507, 188]","[7, 506, 208]","[8, 509, 230]","[9, 540, 230]","[10, 537, 179]","[11, 535, 204]","[12, 538, 228]","[13, 567, 233]","[14, 566, 185]","[15, 560, 205]","[16, 560, 229]","[17, 594, 240]","[18, 594, 202]","[19, 585, 210]","[20, 582, 228]",4
"[0, 564, 343]","[1, 525, 318]","[2, 506, 272]","[3, 531, 236]","[4, 564, 230]","[5, 513, 235]","[6, 507, 188]","[7, 506, 208]","[8, 509, 230]","[9, 540, 230]","[10, 537, 179]","[11, 534, 204]","[12, 538, 228]","[13, 567, 233]","[14, 566, 186]","[15, 560, 205]","[16, 560, 229]","[17, 594, 240]","[18, 594, 202]","[19, 585, 210]","[20, 582, 228]",4
"[0, 564, 343]","[1, 525, 318]","[2, 506, 272]","[3, 530, 237]","[4, 563, 230]","[5, 513, 235]","[6, 506, 188]","[7, 505, 209]","[8, 509, 232]","[9, 540, 230]","[10, 536, 178]","[11, 533, 204]","[12, 537, 228]","[13, 566, 233]","[14, 565, 185]","[15, 558, 205]","[16, 559, 229]","[17, 593, 240]","[18, 593, 202]","[19, 583, 210]","[20, 580, 229]",4
"[0, 564, 343]","[1, 525, 318]","[2, 506, 272]","[3, 531, 236]","[4, 563, 230]","[5, 512, 235]","[6, 506, 188]","[7, 505, 209]","[8, 509, 232]","[9, 540, 230]","[10, 536, 178]","[11, 534, 204]","[12, 538, 228]","[13, 566, 233]","[14, 566, 185]","[15, 559, 205]","[16, 560, 229]","[17, 593, 240]","[18, 593, 202]","[19, 584, 210]","[20, 581, 229]",4
"[0, 563, 342]","[1, 523, 317]","[2, 504, 271]","[3, 528, 236]","[4, 561, 230]","[5, 510, 234]","[6, 504, 187]","[7, 502, 210]","[8, 506, 232]","[9, 538, 229]","[10, 534, 177]","[11, 531, 203]","[12, 534, 226]","[13, 564, 231]","[14, 563, 184]","[15, 556, 204]","[16, 557, 228]","[17, 591, 239]","[18, 592, 201]","[19, 582, 208]","[20, 578, 227]",4
"[0, 563, 343]","[1, 523, 318]","[2, 504, 271]","[3, 529, 235]","[4, 562, 229]","[5, 510, 235]","[6, 503, 187]","[7, 502, 207]","[8, 506, 230]","[9, 537, 229]","[10, 534, 178]","[11, 532, 203]","[12, 535, 226]","[13, 564, 232]","[14, 563, 184]","[15, 557, 204]","[16, 557, 228]","[17, 592, 239]","[18, 591, 201]","[19, 583, 209]","[20, 580, 228]",4
"[0, 561, 341]","[1, 521, 317]","[2, 500, 271]","[3, 523, 236]","[4, 557, 231]","[5, 508, 233]","[6, 502, 186]","[7, 499, 206]","[8, 502, 229]","[9, 536, 227]","[10, 532, 175]","[11, 527, 199]","[12, 530, 222]","[13, 562, 229]","[14, 562, 182]","[15, 553, 200]","[16, 553, 225]","[17, 589, 237]","[18, 590, 199]","[19, 579, 205]","[20, 574, 223]",4
"[0, 562, 341]","[1, 522, 318]","[2, 500, 271]","[3, 524, 235]","[4, 556, 229]","[5, 507, 233]","[6, 501, 187]","[7, 499, 202]","[8, 502, 224]","[9, 535, 227]","[10, 531, 176]","[11, 529, 198]","[12, 532, 222]","[13, 562, 230]","[14, 561, 182]","[15, 554, 199]","[16, 555, 223]","[17, 589, 237]","[18, 589, 199]","[19, 580, 204]","[20, 577, 222]",4
"[0, 560, 337]","[1, 519, 315]","[2, 497, 267]","[3, 520, 231]","[4, 555, 231]","[5, 504, 227]","[6, 497, 182]","[7, 496, 206]","[8, 501, 227]","[9, 532, 221]","[10, 527, 171]","[11, 524, 198]","[12, 528, 222]","[13, 559, 224]","[14, 557, 177]","[15, 550, 199]","[16, 552, 224]","[17, 586, 232]","[18, 585, 194]","[19, 575, 202]","[20, 572, 222]",4
"[0, 560, 338]","[1, 519, 316]","[2, 497, 266]","[3, 521, 228]","[4, 555, 226]","[5, 503, 230]","[6, 496, 184]","[7, 496, 204]","[8, 500, 225]","[9, 531, 223]","[10, 526, 172]","[11, 525, 198]","[12, 529, 221]","[13, 559, 225]","[14, 556, 177]","[15, 551, 197]","[16, 552, 221]","[17, 586, 231]","[18, 584, 193]","[19, 575, 200]","[20, 573, 219]",4
"[0, 556, 334]","[1, 515, 312]","[2, 492, 264]","[3, 514, 227]","[4, 549, 229]","[5, 501, 223]","[6, 492, 178]","[7, 491, 201]","[8, 497, 222]","[9, 528, 217]","[10, 522, 166]","[11, 519, 194]","[12, 524, 217]","[13, 555, 220]","[14, 553, 172]","[15, 545, 195]","[16, 548, 220]","[17, 583, 228]","[18, 582, 189]","[19, 571, 197]","[20, 569, 216]",4
"[0, 557, 334]","[1, 515, 311]","[2, 491, 263]","[3, 514, 226]","[4, 549, 224]","[5, 500, 226]","[6, 492, 179]","[7, 491, 201]","[8, 496, 222]","[9, 528, 219]","[10, 521, 167]","[11, 520, 195]","[12, 525, 218]","[13, 555, 221]","[14, 552, 172]","[15, 546, 193]","[16, 548, 218]","[17, 583, 228]","[18, 581, 188]","[19, 572, 195]","[20, 570, 213]",4
"[0, 553, 328]","[1, 511, 307]","[2, 487, 258]","[3, 509, 221]","[4, 545, 223]","[5, 496, 217]","[6, 488, 173]","[7, 486, 195]","[8, 491, 216]","[9, 524, 211]","[10, 517, 160]","[11, 514, 188]","[12, 519, 211]","[13, 551, 213]","[14, 548, 166]","[15, 541, 189]","[16, 543, 214]","[17, 579, 221]","[18, 577, 182]","[19, 566, 191]","[20, 565, 210]",4
"[0, 552, 328]","[1, 511, 308]","[2, 485, 258]","[3, 507, 220]","[4, 541, 219]","[5, 496, 219]","[6, 487, 173]","[7, 485, 192]","[8, 489, 212]","[9, 524, 213]","[10, 517, 161]","[11, 513, 187]","[12, 519, 211]","[13, 551, 215]","[14, 547, 165]","[15, 540, 186]","[16, 543, 211]","[17, 578, 222]","[18, 576, 182]","[19, 566, 187]","[20, 564, 204]",4
"[0, 551, 321]","[1, 509, 303]","[2, 482, 254]","[3, 503, 214]","[4, 540, 214]","[5, 490, 211]","[6, 481, 166]","[7, 481, 189]","[8, 488, 211]","[9, 519, 204]","[10, 511, 153]","[11, 509, 182]","[12, 515, 206]","[13, 547, 205]","[14, 542, 157]","[15, 536, 182]","[16, 539, 207]","[17, 575, 212]","[18, 571, 174]","[19, 562, 184]","[20, 562, 203]",4
"[0, 552, 322]","[1, 509, 303]","[2, 481, 252]","[3, 501, 212]","[4, 537, 214]","[5, 491, 211]","[6, 482, 166]","[7, 480, 185]","[8, 485, 206]","[9, 519, 205]","[10, 512, 154]","[11, 509, 181]","[12, 515, 204]","[13, 546, 207]","[14, 543, 157]","[15, 536, 180]","[16, 538, 205]","[17, 574, 213]","[18, 571, 173]","[19, 561, 182]","[20, 559, 199]",4
"[0, 549, 316]","[1, 506, 297]","[2, 480, 247]","[3, 501, 206]","[4, 538, 206]","[5, 488, 203]","[6, 478, 159]","[7, 476, 179]","[8, 482, 200]","[9, 516, 196]","[10, 509, 146]","[11, 505, 174]","[12, 511, 197]","[13, 544, 198]","[14, 540, 150]","[15, 533, 175]","[16, 536, 200]","[17, 572, 205]","[18, 568, 166]","[19, 558, 177]","[20, 558, 196]",4
"[0, 550, 316]","[1, 507, 297]","[2, 478, 246]","[3, 498, 205]","[4, 534, 205]","[5, 488, 204]","[6, 479, 159]","[7, 477, 179]","[8, 482, 200]","[9, 515, 197]","[10, 509, 146]","[11, 506, 175]","[12, 512, 198]","[13, 543, 198]","[14, 541, 149]","[15, 534, 174]","[16, 536, 198]","[17, 572, 204]","[18, 569, 164]","[19, 559, 175]","[20, 558, 192]",4
"[0, 549, 309]","[1, 505, 289]","[2, 477, 239]","[3, 498, 199]","[4, 536, 199]","[5, 486, 194]","[6, 476, 149]","[7, 475, 173]","[8, 481, 194]","[9, 514, 187]","[10, 509, 136]","[11, 504, 166]","[12, 510, 189]","[13, 543, 189]","[14, 540, 141]","[15, 532, 167]","[16, 535, 191]","[17, 572, 196]","[18, 569, 156]","[19, 559, 168]","[20, 558, 188]",4
"[0, 549, 310]","[1, 504, 289]","[2, 476, 239]","[3, 495, 198]","[4, 532, 195]","[5, 487, 196]","[6, 478, 149]","[7, 476, 172]","[8, 481, 194]","[9, 515, 189]","[10, 508, 136]","[11, 505, 166]","[12, 511, 189]","[13, 543, 190]","[14, 540, 140]","[15, 533, 165]","[16, 535, 189]","[17, 572, 197]","[18, 569, 155]","[19, 559, 165]","[20, 557, 182]",4
"[0, 548, 302]","[1, 503, 281]","[2, 476, 231]","[3, 496, 190]","[4, 534, 190]","[5, 486, 184]","[6, 477, 138]","[7, 475, 162]","[8, 480, 184]","[9, 515, 177]","[10, 510, 125]","[11, 506, 156]","[12, 510, 180]","[13, 544, 179]","[14, 543, 131]","[15, 535, 157]","[16, 537, 182]","[17, 574, 187]","[18, 574, 147]","[19, 563, 159]","[20, 561, 177]",4
"[0, 549, 305]","[1, 503, 282]","[2, 474, 231]","[3, 494, 189]","[4, 532, 187]","[5, 486, 186]","[6, 477, 139]","[7, 476, 161]","[8, 481, 183]","[9, 515, 179]","[10, 509, 126]","[11, 507, 155]","[12, 512, 179]","[13, 545, 181]","[14, 543, 131]","[15, 536, 156]","[16, 538, 180]","[17, 574, 188]","[18, 572, 146]","[19, 562, 155]","[20, 560, 173]",4
"[0, 548, 298]","[1, 502, 275]","[2, 475, 225]","[3, 496, 184]","[4, 534, 185]","[5, 486, 178]","[6, 477, 129]","[7, 475, 153]","[8, 481, 175]","[9, 516, 171]","[10, 511, 116]","[11, 507, 147]","[12, 512, 172]","[13, 545, 174]","[14, 544, 121]","[15, 536, 147]","[16, 538, 174]","[17, 576, 182]","[18, 577, 140]","[19, 565, 150]","[20, 562, 170]",4
"[0, 548, 299]","[1, 501, 275]","[2, 473, 225]","[3, 494, 183]","[4, 532, 181]","[5, 487, 180]","[6, 478, 131]","[7, 477, 150]","[8, 481, 173]","[9, 516, 173]","[10, 511, 118]","[11, 508, 145]","[12, 513, 170]","[13, 546, 175]","[14, 544, 123]","[15, 536, 145]","[16, 538, 171]","[17, 576, 183]","[18, 574, 140]","[19, 563, 146]","[20, 561, 165]",4
"[0, 549, 294]","[1, 502, 272]","[2, 474, 221]","[3, 494, 179]","[4, 533, 179]","[5, 486, 173]","[6, 477, 123]","[7, 475, 145]","[8, 481, 168]","[9, 516, 166]","[10, 510, 110]","[11, 508, 139]","[12, 513, 165]","[13, 546, 169]","[14, 544, 114]","[15, 537, 140]","[16, 540, 167]","[17, 577, 177]","[18, 577, 134]","[19, 566, 143]","[20, 563, 163]",4
"[0, 549, 295]","[1, 502, 272]","[2, 472, 222]","[3, 492, 179]","[4, 531, 176]","[5, 487, 174]","[6, 479, 123]","[7, 476, 142]","[8, 480, 165]","[9, 517, 168]","[10, 512, 111]","[11, 508, 138]","[12, 513, 164]","[13, 546, 170]","[14, 545, 116]","[15, 537, 138]","[16, 539, 164]","[17, 577, 178]","[18, 575, 135]","[19, 565, 141]","[20, 562, 160]",4
