"[0, 512, 327]","[1, 487, 310]","[2, 471, 280]","[3, 473, 252]","[4, 481, 229]","[5, 471, 244]","[6, 466, 206]","[7, 468, 183]","[8, 472, 162]","[9, 494, 247]","[10, 499, 228]","[11, 499, 256]","[12, 498, 276]","[13, 515, 254]","[14, 519, 240]","[15, 515, 267]","[16, 512, 284]","[17, 535, 265]","[18, 536, 251]","[19, 530, 270]","[20, 525, 282]",3
"[0, 511, 333]","[1, 485, 314]","[2, 470, 284]","[3, 474, 255]","[4, 481, 231]","[5, 470, 251]","[6, 467, 213]","[7, 469, 190]","[8, 472, 169]","[9, 493, 253]","[10, 496, 232]","[11, 495, 260]","[12, 494, 282]","[13, 515, 259]","[14, 515, 243]","[15, 511, 272]","[16, 509, 289]","[17, 535, 269]","[18, 532, 255]","[19, 526, 275]","[20, 524, 287]",3
"[0, 511, 338]","[1, 486, 320]","[2, 470, 290]","[3, 472, 261]","[4, 479, 238]","[5, 470, 256]","[6, 466, 219]","[7, 467, 195]","[8, 470, 174]","[9, 493, 259]","[10, 496, 239]","[11, 496, 267]","[12, 495, 287]","[13, 515, 265]","[14, 516, 251]","[15, 512, 278]","[16, 510, 295]","[17, 535, 275]","[18, 534, 262]","[19, 528, 281]","[20, 525, 293]",3
"[0, 511, 343]","[1, 486, 326]","[2, 470, 296]","[3, 473, 266]","[4, 480, 243]","[5, 470, 263]","[6, 466, 225]","[7, 467, 201]","[8, 470, 181]","[9, 493, 265]","[10, 495, 245]","[11, 495, 273]","[12, 494, 292]","[13, 514, 271]","[14, 515, 256]","[15, 511, 284]","[16, 509, 300]","[17, 534, 281]","[18, 532, 268]","[19, 527, 287]","[20, 524, 297]",3
"[0, 509, 348]","[1, 485, 330]","[2, 468, 301]","[3, 471, 272]","[4, 479, 250]","[5, 471, 267]","[6, 465, 230]","[7, 467, 207]","[8, 470, 187]","[9, 493, 270]","[10, 494, 250]","[11, 494, 278]","[12, 494, 297]","[13, 513, 277]","[14, 514, 262]","[15, 510, 289]","[16, 509, 304]","[17, 534, 287]","[18, 531, 274]","[19, 526, 292]","[20, 523, 303]",3
"[0, 511, 355]","[1, 484, 337]","[2, 468, 307]","[3, 472, 278]","[4, 479, 257]","[5, 472, 275]","[6, 466, 237]","[7, 467, 213]","[8, 469, 193]","[9, 493, 278]","[10, 494, 258]","[11, 492, 284]","[12, 492, 303]","[13, 514, 284]","[14, 512, 268]","[15, 508, 294]","[16, 507, 310]","[17, 534, 294]","[18, 530, 280]","[19, 524, 298]","[20, 521, 310]",3
"[0, 510, 359]","[1, 485, 343]","[2, 468, 313]","[3, 470, 285]","[4, 476, 264]","[5, 472, 279]","[6, 466, 241]","[7, 467, 217]","[8, 470, 197]","[9, 494, 282]","[10, 495, 263]","[11, 494, 290]","[12, 493, 309]","[13, 515, 289]","[14, 514, 275]","[15, 511, 302]","[16, 509, 317]","[17, 534, 299]","[18, 532, 286]","[19, 526, 305]","[20, 524, 316]",3
"[0, 510, 363]","[1, 485, 348]","[2, 468, 319]","[3, 469, 291]","[4, 474, 269]","[5, 473, 284]","[6, 466, 246]","[7, 467, 223]","[8, 469, 203]","[9, 494, 287]","[10, 493, 269]","[11, 492, 296]","[12, 491, 315]","[13, 514, 294]","[14, 512, 279]","[15, 508, 306]","[16, 507, 322]","[17, 534, 303]","[18, 530, 290]","[19, 525, 309]","[20, 523, 321]",3
"[0, 511, 368]","[1, 485, 353]","[2, 469, 323]","[3, 470, 296]","[4, 476, 274]","[5, 474, 288]","[6, 468, 250]","[7, 468, 226]","[8, 471, 206]","[9, 495, 292]","[10, 494, 274]","[11, 493, 302]","[12, 493, 320]","[13, 516, 299]","[14, 512, 284]","[15, 509, 311]","[16, 508, 326]","[17, 536, 309]","[18, 531, 295]","[19, 525, 314]","[20, 524, 325]",3
"[0, 511, 371]","[1, 486, 356]","[2, 470, 327]","[3, 471, 299]","[4, 476, 278]","[5, 475, 292]","[6, 469, 253]","[7, 470, 229]","[8, 473, 209]","[9, 497, 295]","[10, 497, 277]","[11, 495, 305]","[12, 494, 324]","[13, 517, 303]","[14, 516, 289]","[15, 512, 317]","[16, 511, 332]","[17, 537, 313]","[18, 534, 300]","[19, 528, 320]","[20, 526, 331]",3
"[0, 513, 376]","[1, 488, 361]","[2, 472, 332]","[3, 473, 304]","[4, 480, 283]","[5, 477, 295]","[6, 470, 257]","[7, 472, 234]","[8, 475, 214]","[9, 498, 299]","[10, 499, 282]","[11, 498, 311]","[12, 497, 328]","[13, 518, 306]","[14, 518, 293]","[15, 515, 320]","[16, 513, 335]","[17, 537, 317]","[18, 536, 304]","[19, 531, 323]","[20, 528, 334]",3
"[0, 514, 379]","[1, 489, 365]","[2, 472, 335]","[3, 473, 308]","[4, 480, 287]","[5, 478, 297]","[6, 472, 259]","[7, 473, 236]","[8, 476, 216]","[9, 499, 301]","[10, 500, 284]","[11, 498, 313]","[12, 497, 330]","[13, 519, 309]","[14, 518, 297]","[15, 514, 324]","[16, 512, 338]","[17, 538, 320]","[18, 537, 309]","[19, 531, 328]","[20, 527, 337]",3
"[0, 514, 382]","[1, 490, 367]","[2, 473, 337]","[3, 476, 310]","[4, 484, 290]","[5, 479, 299]","[6, 474, 262]","[7, 475, 239]","[8, 478, 220]","[9, 500, 303]","[10, 500, 287]","[11, 498, 315]","[12, 497, 332]","[13, 520, 310]","[14, 518, 299]","[15, 514, 327]","[16, 513, 340]","[17, 540, 322]","[18, 536, 311]","[19, 530, 331]","[20, 528, 339]",3
"[0, 515, 384]","[1, 491, 369]","[2, 474, 339]","[3, 476, 312]","[4, 482, 291]","[5, 480, 302]","[6, 474, 264]","[7, 475, 240]","[8, 479, 221]","[9, 501, 305]","[10, 501, 289]","[11, 499, 318]","[12, 499, 334]","[13, 521, 313]","[14, 519, 301]","[15, 515, 329]","[16, 514, 341]","[17, 540, 323]","[18, 537, 313]","[19, 531, 332]","[20, 529, 340]",3
"[0, 515, 386]","[1, 491, 372]","[2, 474, 342]","[3, 476, 315]","[4, 482, 294]","[5, 480, 304]","[6, 475, 265]","[7, 476, 242]","[8, 479, 223]","[9, 501, 308]","[10, 503, 292]","[11, 501, 320]","[12, 500, 338]","[13, 521, 315]","[14, 521, 304]","[15, 517, 331]","[16, 514, 345]","[17, 539, 326]","[18, 539, 315]","[19, 532, 334]","[20, 529, 343]",3
"[0, 515, 390]","[1, 491, 374]","[2, 475, 344]","[3, 477, 316]","[4, 484, 295]","[5, 480, 307]","[6, 475, 269]","[7, 477, 246]","[8, 480, 227]","[9, 501, 310]","[10, 501, 294]","[11, 498, 322]","[12, 497, 338]","[13, 521, 318]","[14, 519, 306]","[15, 514, 333]","[16, 513, 345]","[17, 540, 328]","[18, 537, 318]","[19, 530, 337]","[20, 528, 345]",3
"[0, 514, 389]","[1, 490, 375]","[2, 474, 346]","[3, 476, 318]","[4, 482, 298]","[5, 480, 308]","[6, 475, 270]","[7, 476, 247]","[8, 480, 228]","[9, 501, 312]","[10, 501, 297]","[11, 499, 325]","[12, 499, 341]","[13, 521, 319]","[14, 519, 307]","[15, 515, 335]","[16, 513, 348]","[17, 540, 329]","[18, 537, 319]","[19, 531, 338]","[20, 528, 347]",3
"[0, 513, 392]","[1, 488, 378]","[2, 473, 348]","[3, 476, 320]","[4, 481, 300]","[5, 480, 310]","[6, 475, 272]","[7, 477, 250]","[8, 479, 230]","[9, 501, 314]","[10, 502, 299]","[11, 499, 327]","[12, 498, 345]","[13, 520, 322]","[14, 519, 311]","[15, 515, 338]","[16, 512, 351]","[17, 539, 332]","[18, 537, 322]","[19, 531, 340]","[20, 527, 349]",3
"[0, 512, 394]","[1, 488, 380]","[2, 473, 351]","[3, 476, 323]","[4, 480, 302]","[5, 479, 313]","[6, 474, 275]","[7, 475, 252]","[8, 478, 233]","[9, 500, 317]","[10, 500, 301]","[11, 498, 329]","[12, 497, 346]","[13, 520, 324]","[14, 518, 314]","[15, 514, 341]","[16, 512, 353]","[17, 539, 334]","[18, 536, 325]","[19, 530, 343]","[20, 527, 352]",3
"[0, 512, 393]","[1, 488, 380]","[2, 472, 351]","[3, 475, 323]","[4, 479, 303]","[5, 480, 313]","[6, 474, 275]","[7, 476, 251]","[8, 478, 232]","[9, 501, 317]","[10, 500, 301]","[11, 498, 329]","[12, 497, 346]","[13, 520, 324]","[14, 518, 313]","[15, 514, 340]","[16, 511, 353]","[17, 539, 334]","[18, 536, 323]","[19, 530, 342]","[20, 526, 351]",3
"[0, 512, 399]","[1, 487, 385]","[2, 472, 355]","[3, 476, 327]","[4, 481, 305]","[5, 479, 318]","[6, 474, 280]","[7, 475, 256]","[8, 478, 237]","[9, 500, 322]","[10, 501, 306]","[11, 499, 334]","[12, 497, 351]","[13, 520, 329]","[14, 519, 318]","[15, 514, 345]","[16, 512, 357]","[17, 538, 340]","[18, 536, 329]","[19, 530, 348]","[20, 527, 356]",3
"[0, 511, 399]","[1, 487, 384]","[2, 472, 356]","[3, 476, 329]","[4, 482, 309]","[5, 479, 319]","[6, 474, 280]","[7, 476, 257]","[8, 479, 238]","[9, 501, 322]","[10, 503, 308]","[11, 501, 336]","[12, 499, 354]","[13, 521, 330]","[14, 521, 321]","[15, 516, 347]","[16, 513, 361]","[17, 539, 340]","[18, 538, 332]","[19, 532, 350]","[20, 527, 359]",3
"[0, 512, 401]","[1, 487, 387]","[2, 473, 358]","[3, 477, 331]","[4, 483, 311]","[5, 480, 321]","[6, 475, 282]","[7, 476, 259]","[8, 479, 239]","[9, 501, 325]","[10, 504, 311]","[11, 503, 338]","[12, 501, 356]","[13, 520, 332]","[14, 523, 323]","[15, 519, 349]","[16, 515, 362]","[17, 538, 343]","[18, 541, 334]","[19, 534, 352]","[20, 529, 361]",3
"[0, 513, 403]","[1, 489, 390]","[2, 473, 360]","[3, 477, 333]","[4, 485, 312]","[5, 479, 322]","[6, 475, 283]","[7, 476, 260]","[8, 479, 241]","[9, 501, 326]","[10, 503, 312]","[11, 501, 340]","[12, 499, 358]","[13, 521, 334]","[14, 521, 324]","[15, 516, 351]","[16, 514, 363]","[17, 540, 344]","[18, 538, 335]","[19, 532, 353]","[20, 529, 362]",3
"[0, 512, 405]","[1, 488, 390]","[2, 473, 362]","[3, 477, 335]","[4, 486, 315]","[5, 480, 323]","[6, 475, 284]","[7, 477, 261]","[8, 480, 241]","[9, 502, 327]","[10, 502, 314]","[11, 499, 342]","[12, 497, 358]","[13, 522, 335]","[14, 520, 325]","[15, 515, 352]","[16, 513, 365]","[17, 540, 346]","[18, 538, 336]","[19, 531, 355]","[20, 528, 364]",3
"[0, 512, 406]","[1, 488, 392]","[2, 473, 363]","[3, 476, 336]","[4, 483, 316]","[5, 481, 324]","[6, 476, 286]","[7, 477, 262]","[8, 480, 243]","[9, 502, 329]","[10, 503, 316]","[11, 500, 343]","[12, 498, 359]","[13, 522, 336]","[14, 521, 328]","[15, 516, 354]","[16, 513, 365]","[17, 541, 347]","[18, 538, 338]","[19, 531, 356]","[20, 528, 365]",3
"[0, 513, 408]","[1, 489, 394]","[2, 473, 365]","[3, 477, 337]","[4, 485, 317]","[5, 481, 327]","[6, 476, 287]","[7, 478, 264]","[8, 480, 244]","[9, 502, 331]","[10, 503, 317]","[11, 500, 344]","[12, 498, 360]","[13, 522, 338]","[14, 521, 327]","[15, 515, 354]","[16, 513, 366]","[17, 541, 349]","[18, 539, 338]","[19, 532, 356]","[20, 528, 365]",3
"[0, 512, 409]","[1, 489, 394]","[2, 474, 366]","[3, 477, 339]","[4, 484, 317]","[5, 481, 328]","[6, 477, 289]","[7, 478, 265]","[8, 481, 246]","[9, 503, 332]","[10, 503, 317]","[11, 499, 346]","[12, 498, 361]","[13, 523, 339]","[14, 521, 329]","[15, 516, 356]","[16, 514, 368]","[17, 542, 350]","[18, 539, 340]","[19, 532, 359]","[20, 529, 367]",3
"[0, 512, 409]","[1, 489, 396]","[2, 474, 367]","[3, 478, 339]","[4, 485, 319]","[5, 481, 328]","[6, 476, 289]","[7, 478, 265]","[8, 481, 245]","[9, 502, 333]","[10, 503, 318]","[11, 500, 346]","[12, 498, 362]","[13, 522, 340]","[14, 521, 329]","[15, 516, 357]","[16, 513, 369]","[17, 541, 351]","[18, 539, 339]","[19, 532, 359]","[20, 528, 368]",3
"[0, 512, 409]","[1, 489, 395]","[2, 474, 366]","[3, 478, 339]","[4, 484, 319]","[5, 481, 328]","[6, 477, 289]","[7, 478, 265]","[8, 481, 246]","[9, 503, 333]","[10, 504, 318]","[11, 500, 346]","[12, 499, 363]","[13, 522, 340]","[14, 522, 329]","[15, 516, 357]","[16, 513, 369]","[17, 541, 350]","[18, 540, 340]","[19, 532, 359]","[20, 528, 368]",3
"[0, 513, 409]","[1, 489, 396]","[2, 474, 367]","[3, 478, 340]","[4, 484, 320]","[5, 482, 329]","[6, 477, 289]","[7, 478, 265]","[8, 481, 246]","[9, 503, 333]","[10, 504, 318]","[11, 500, 347]","[12, 498, 364]","[13, 524, 341]","[14, 522, 330]","[15, 516, 358]","[16, 513, 370]","[17, 543, 351]","[18, 541, 339]","[19, 534, 359]","[20, 529, 368]",3
"[0, 513, 411]","[1, 489, 396]","[2, 475, 367]","[3, 479, 340]","[4, 487, 321]","[5, 482, 329]","[6, 478, 289]","[7, 479, 266]","[8, 481, 246]","[9, 504, 333]","[10, 504, 319]","[11, 501, 347]","[12, 499, 365]","[13, 524, 341]","[14, 522, 330]","[15, 516, 357]","[16, 514, 371]","[17, 544, 351]","[18, 541, 339]","[19, 533, 358]","[20, 530, 368]",3
"[0, 513, 411]","[1, 490, 397]","[2, 475, 368]","[3, 479, 341]","[4, 487, 322]","[5, 482, 330]","[6, 477, 290]","[7, 478, 266]","[8, 481, 246]","[9, 504, 334]","[10, 504, 319]","[11, 501, 348]","[12, 499, 364]","[13, 524, 342]","[14, 522, 331]","[15, 516, 358]","[16, 514, 370]","[17, 543, 352]","[18, 541, 340]","[19, 533, 359]","[20, 530, 368]",3
"[0, 514, 412]","[1, 491, 398]","[2, 475, 369]","[3, 479, 341]","[4, 487, 321]","[5, 482, 330]","[6, 477, 290]","[7, 478, 267]","[8, 481, 247]","[9, 504, 334]","[10, 505, 319]","[11, 502, 348]","[12, 500, 365]","[13, 524, 341]","[14, 523, 331]","[15, 518, 358]","[16, 515, 371]","[17, 543, 352]","[18, 542, 340]","[19, 535, 359]","[20, 531, 368]",3
"[0, 514, 411]","[1, 490, 398]","[2, 475, 368]","[3, 479, 341]","[4, 487, 321]","[5, 483, 330]","[6, 478, 290]","[7, 478, 266]","[8, 481, 246]","[9, 504, 334]","[10, 504, 319]","[11, 501, 349]","[12, 500, 365]","[13, 524, 341]","[14, 523, 330]","[15, 517, 358]","[16, 515, 371]","[17, 544, 352]","[18, 541, 340]","[19, 534, 359]","[20, 530, 368]",3
"[0, 514, 412]","[1, 491, 399]","[2, 475, 369]","[3, 480, 341]","[4, 487, 321]","[5, 482, 330]","[6, 477, 290]","[7, 478, 266]","[8, 481, 246]","[9, 503, 334]","[10, 505, 320]","[11, 502, 349]","[12, 501, 365]","[13, 524, 341]","[14, 524, 332]","[15, 518, 359]","[16, 515, 371]","[17, 543, 351]","[18, 543, 341]","[19, 535, 360]","[20, 531, 369]",3
"[0, 515, 412]","[1, 491, 398]","[2, 476, 368]","[3, 479, 341]","[4, 487, 321]","[5, 483, 330]","[6, 478, 291]","[7, 478, 267]","[8, 481, 247]","[9, 504, 335]","[10, 505, 319]","[11, 502, 349]","[12, 501, 367]","[13, 525, 342]","[14, 524, 332]","[15, 518, 360]","[16, 516, 372]","[17, 545, 353]","[18, 543, 341]","[19, 535, 361]","[20, 532, 370]",3
"[0, 515, 412]","[1, 491, 399]","[2, 476, 369]","[3, 481, 341]","[4, 488, 322]","[5, 483, 331]","[6, 478, 291]","[7, 478, 267]","[8, 481, 247]","[9, 504, 335]","[10, 506, 320]","[11, 503, 349]","[12, 501, 366]","[13, 525, 342]","[14, 525, 332]","[15, 519, 360]","[16, 516, 372]","[17, 544, 353]","[18, 543, 341]","[19, 536, 361]","[20, 532, 370]",3
"[0, 515, 413]","[1, 491, 400]","[2, 476, 370]","[3, 481, 342]","[4, 488, 322]","[5, 483, 330]","[6, 477, 291]","[7, 478, 267]","[8, 481, 247]","[9, 505, 334]","[10, 507, 321]","[11, 503, 350]","[12, 501, 366]","[13, 525, 342]","[14, 526, 333]","[15, 519, 361]","[16, 516, 372]","[17, 544, 352]","[18, 544, 342]","[19, 536, 362]","[20, 532, 370]",3
"[0, 515, 413]","[1, 491, 399]","[2, 476, 370]","[3, 481, 342]","[4, 489, 322]","[5, 483, 331]","[6, 478, 291]","[7, 479, 267]","[8, 481, 247]","[9, 505, 335]","[10, 507, 321]","[11, 503, 350]","[12, 501, 366]","[13, 525, 342]","[14, 525, 333]","[15, 519, 360]","[16, 516, 372]","[17, 545, 353]","[18, 544, 343]","[19, 536, 362]","[20, 531, 371]",3
"[0, 515, 413]","[1, 491, 400]","[2, 476, 370]","[3, 480, 342]","[4, 489, 322]","[5, 483, 331]","[6, 478, 291]","[7, 479, 267]","[8, 481, 247]","[9, 505, 335]","[10, 507, 321]","[11, 503, 351]","[12, 501, 366]","[13, 525, 342]","[14, 526, 333]","[15, 519, 361]","[16, 516, 372]","[17, 544, 353]","[18, 544, 343]","[19, 536, 362]","[20, 532, 371]",3
"[0, 515, 413]","[1, 491, 400]","[2, 476, 370]","[3, 481, 342]","[4, 489, 322]","[5, 483, 331]","[6, 478, 291]","[7, 479, 267]","[8, 481, 247]","[9, 505, 335]","[10, 508, 321]","[11, 504, 352]","[12, 503, 368]","[13, 526, 343]","[14, 527, 334]","[15, 521, 362]","[16, 518, 373]","[17, 545, 354]","[18, 545, 344]","[19, 537, 363]","[20, 532, 372]",3
"[0, 515, 414]","[1, 491, 400]","[2, 476, 371]","[3, 481, 343]","[4, 488, 323]","[5, 483, 332]","[6, 478, 292]","[7, 478, 268]","[8, 481, 248]","[9, 505, 336]","[10, 506, 321]","[11, 503, 351]","[12, 501, 367]","[13, 525, 343]","[14, 524, 333]","[15, 518, 361]","[16, 516, 373]","[17, 544, 354]","[18, 543, 342]","[19, 535, 362]","[20, 531, 371]",3
"[0, 514, 414]","[1, 491, 400]","[2, 476, 371]","[3, 480, 343]","[4, 488, 324]","[5, 482, 332]","[6, 478, 292]","[7, 478, 268]","[8, 481, 249]","[9, 504, 336]","[10, 505, 322]","[11, 502, 351]","[12, 500, 367]","[13, 525, 344]","[14, 523, 334]","[15, 518, 361]","[16, 515, 373]","[17, 544, 354]","[18, 541, 343]","[19, 534, 362]","[20, 531, 372]",3
"[0, 513, 416]","[1, 489, 403]","[2, 474, 373]","[3, 478, 346]","[4, 486, 325]","[5, 480, 335]","[6, 475, 295]","[7, 476, 271]","[8, 479, 251]","[9, 502, 338]","[10, 504, 325]","[11, 501, 354]","[12, 499, 370]","[13, 522, 346]","[14, 523, 337]","[15, 518, 365]","[16, 515, 376]","[17, 540, 356]","[18, 540, 348]","[19, 533, 367]","[20, 530, 375]",3
"[0, 513, 420]","[1, 489, 407]","[2, 473, 377]","[3, 477, 349]","[4, 485, 329]","[5, 479, 337]","[6, 474, 298]","[7, 476, 274]","[8, 478, 255]","[9, 501, 340]","[10, 503, 327]","[11, 501, 356]","[12, 499, 373]","[13, 520, 347]","[14, 522, 338]","[15, 517, 366]","[16, 514, 377]","[17, 539, 357]","[18, 540, 348]","[19, 533, 367]","[20, 529, 376]",3
"[0, 512, 421]","[1, 487, 408]","[2, 472, 378]","[3, 477, 351]","[4, 484, 331]","[5, 478, 339]","[6, 473, 300]","[7, 475, 277]","[8, 479, 258]","[9, 500, 342]","[10, 503, 331]","[11, 500, 358]","[12, 497, 375]","[13, 520, 349]","[14, 521, 341]","[15, 516, 368]","[16, 512, 380]","[17, 538, 359]","[18, 539, 352]","[19, 532, 370]","[20, 527, 380]",3
"[0, 512, 423]","[1, 488, 410]","[2, 472, 381]","[3, 476, 353]","[4, 483, 332]","[5, 478, 341]","[6, 473, 302]","[7, 475, 279]","[8, 478, 260]","[9, 500, 344]","[10, 503, 333]","[11, 500, 361]","[12, 498, 379]","[13, 520, 351]","[14, 521, 344]","[15, 516, 371]","[16, 514, 383]","[17, 539, 361]","[18, 539, 354]","[19, 532, 373]","[20, 529, 381]",3
"[0, 512, 424]","[1, 488, 411]","[2, 471, 382]","[3, 475, 354]","[4, 484, 334]","[5, 478, 343]","[6, 473, 304]","[7, 474, 281]","[8, 477, 262]","[9, 500, 346]","[10, 501, 334]","[11, 499, 363]","[12, 497, 380]","[13, 520, 353]","[14, 520, 345]","[15, 515, 372]","[16, 513, 384]","[17, 538, 363]","[18, 538, 355]","[19, 531, 374]","[20, 528, 383]",3
"[0, 511, 424]","[1, 488, 412]","[2, 471, 383]","[3, 474, 356]","[4, 483, 336]","[5, 478, 344]","[6, 473, 305]","[7, 474, 282]","[8, 477, 263]","[9, 500, 347]","[10, 502, 336]","[11, 499, 364]","[12, 497, 381]","[13, 520, 355]","[14, 520, 347]","[15, 516, 373]","[16, 513, 385]","[17, 538, 365]","[18, 538, 357]","[19, 532, 375]","[20, 528, 384]",3
"[0, 512, 427]","[1, 487, 414]","[2, 471, 385]","[3, 475, 356]","[4, 482, 335]","[5, 478, 346]","[6, 472, 308]","[7, 474, 284]","[8, 477, 265]","[9, 499, 350]","[10, 500, 336]","[11, 498, 365]","[12, 495, 381]","[13, 519, 357]","[14, 519, 347]","[15, 515, 374]","[16, 512, 386]","[17, 537, 367]","[18, 537, 357]","[19, 530, 376]","[20, 527, 384]",3
"[0, 512, 426]","[1, 488, 413]","[2, 470, 385]","[3, 475, 358]","[4, 483, 338]","[5, 477, 345]","[6, 472, 306]","[7, 474, 283]","[8, 478, 263]","[9, 499, 348]","[10, 501, 336]","[11, 499, 364]","[12, 496, 381]","[13, 519, 355]","[14, 520, 347]","[15, 516, 374]","[16, 512, 385]","[17, 537, 365]","[18, 538, 357]","[19, 532, 376]","[20, 527, 384]",3
"[0, 511, 427]","[1, 487, 414]","[2, 469, 386]","[3, 473, 358]","[4, 482, 337]","[5, 476, 347]","[6, 471, 309]","[7, 472, 285]","[8, 476, 265]","[9, 498, 350]","[10, 497, 336]","[11, 495, 365]","[12, 493, 380]","[13, 517, 358]","[14, 516, 348]","[15, 511, 376]","[16, 509, 386]","[17, 536, 368]","[18, 533, 360]","[19, 527, 378]","[20, 525, 386]",3
"[0, 510, 426]","[1, 486, 415]","[2, 467, 388]","[3, 471, 361]","[4, 480, 341]","[5, 475, 348]","[6, 469, 309]","[7, 470, 286]","[8, 473, 266]","[9, 496, 351]","[10, 496, 338]","[11, 494, 366]","[12, 492, 381]","[13, 516, 357]","[14, 515, 349]","[15, 511, 376]","[16, 508, 387]","[17, 534, 368]","[18, 533, 359]","[19, 527, 378]","[20, 523, 386]",3
"[0, 510, 429]","[1, 485, 417]","[2, 466, 389]","[3, 469, 360]","[4, 479, 340]","[5, 473, 349]","[6, 467, 311]","[7, 468, 287]","[8, 471, 268]","[9, 494, 352]","[10, 494, 338]","[11, 491, 366]","[12, 490, 381]","[13, 514, 359]","[14, 512, 349]","[15, 508, 376]","[16, 506, 387]","[17, 533, 370]","[18, 530, 360]","[19, 523, 379]","[20, 520, 388]",3
"[0, 510, 429]","[1, 484, 418]","[2, 465, 390]","[3, 469, 362]","[4, 477, 342]","[5, 472, 351]","[6, 466, 312]","[7, 467, 288]","[8, 470, 269]","[9, 493, 353]","[10, 495, 341]","[11, 494, 369]","[12, 492, 384]","[13, 513, 359]","[14, 514, 351]","[15, 510, 378]","[16, 507, 389]","[17, 530, 369]","[18, 531, 362]","[19, 525, 381]","[20, 520, 390]",3
"[0, 509, 430]","[1, 484, 418]","[2, 464, 391]","[3, 467, 363]","[4, 475, 342]","[5, 471, 351]","[6, 464, 313]","[7, 465, 289]","[8, 468, 270]","[9, 492, 353]","[10, 492, 341]","[11, 490, 370]","[12, 489, 384]","[13, 512, 360]","[14, 511, 352]","[15, 507, 379]","[16, 505, 389]","[17, 530, 369]","[18, 527, 363]","[19, 522, 383]","[20, 519, 390]",3
"[0, 508, 429]","[1, 484, 417]","[2, 465, 391]","[3, 466, 363]","[4, 474, 341]","[5, 470, 351]","[6, 465, 312]","[7, 466, 289]","[8, 468, 269]","[9, 492, 353]","[10, 492, 340]","[11, 490, 369]","[12, 489, 384]","[13, 511, 359]","[14, 510, 351]","[15, 506, 378]","[16, 505, 389]","[17, 530, 368]","[18, 527, 362]","[19, 522, 382]","[20, 519, 390]",3
"[0, 508, 428]","[1, 483, 417]","[2, 464, 391]","[3, 467, 363]","[4, 474, 341]","[5, 470, 351]","[6, 464, 312]","[7, 465, 288]","[8, 468, 268]","[9, 491, 353]","[10, 489, 339]","[11, 488, 368]","[12, 488, 382]","[13, 511, 359]","[14, 507, 349]","[15, 504, 378]","[16, 503, 388]","[17, 530, 367]","[18, 524, 359]","[19, 519, 380]","[20, 518, 388]",3
"[0, 507, 428]","[1, 483, 417]","[2, 464, 390]","[3, 467, 362]","[4, 475, 340]","[5, 470, 350]","[6, 464, 311]","[7, 465, 287]","[8, 468, 267]","[9, 491, 353]","[10, 489, 338]","[11, 487, 368]","[12, 486, 382]","[13, 511, 359]","[14, 507, 348]","[15, 503, 377]","[16, 502, 388]","[17, 531, 368]","[18, 525, 359]","[19, 519, 379]","[20, 518, 388]",3
"[0, 507, 427]","[1, 483, 416]","[2, 463, 389]","[3, 467, 361]","[4, 474, 339]","[5, 470, 348]","[6, 464, 309]","[7, 465, 285]","[8, 469, 265]","[9, 491, 352]","[10, 489, 337]","[11, 486, 367]","[12, 486, 381]","[13, 511, 358]","[14, 507, 348]","[15, 502, 377]","[16, 501, 388]","[17, 531, 368]","[18, 524, 358]","[19, 518, 379]","[20, 517, 387]",3
"[0, 508, 428]","[1, 483, 416]","[2, 464, 389]","[3, 466, 361]","[4, 474, 338]","[5, 470, 349]","[6, 464, 310]","[7, 466, 285]","[8, 469, 265]","[9, 491, 352]","[10, 489, 337]","[11, 487, 367]","[12, 486, 381]","[13, 511, 358]","[14, 507, 348]","[15, 503, 377]","[16, 502, 387]","[17, 531, 367]","[18, 525, 358]","[19, 519, 378]","[20, 518, 386]",3
"[0, 507, 425]","[1, 483, 413]","[2, 465, 387]","[3, 468, 360]","[4, 476, 338]","[5, 471, 347]","[6, 466, 308]","[7, 467, 283]","[8, 470, 263]","[9, 492, 350]","[10, 490, 336]","[11, 487, 366]","[12, 487, 380]","[13, 513, 357]","[14, 508, 346]","[15, 504, 375]","[16, 503, 385]","[17, 532, 367]","[18, 526, 356]","[19, 520, 376]","[20, 519, 384]",3
"[0, 509, 423]","[1, 485, 411]","[2, 467, 385]","[3, 469, 359]","[4, 476, 338]","[5, 473, 345]","[6, 467, 305]","[7, 468, 281]","[8, 471, 261]","[9, 495, 348]","[10, 493, 334]","[11, 491, 363]","[12, 491, 379]","[13, 515, 355]","[14, 512, 347]","[15, 509, 374]","[16, 508, 385]","[17, 534, 365]","[18, 530, 357]","[19, 525, 376]","[20, 523, 383]",3
"[0, 510, 423]","[1, 485, 411]","[2, 467, 384]","[3, 470, 356]","[4, 479, 335]","[5, 474, 344]","[6, 468, 304]","[7, 470, 279]","[8, 473, 259]","[9, 496, 347]","[10, 495, 332]","[11, 493, 362]","[12, 493, 378]","[13, 516, 354]","[14, 515, 343]","[15, 511, 372]","[16, 509, 383]","[17, 536, 363]","[18, 534, 352]","[19, 528, 373]","[20, 526, 381]",3
